管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,21,どうした？　まさか我に見惚れてくれていたり……するのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_000
1,40,21,すまないな……そんな大きくしているのに……我を優先してもらって,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_001
2,40,21,見ているだけでは始まらないぞ？　さぁ、今は行動あるのみだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_002
3,40,21,キスというのは凄いな……全身が震えるような……初めての感覚に驚いた,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_005
4,40,21,参ったな、まだ頭がボーっとしている……キスとはこれほどまでに……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_006
5,40,21,我はきっと、キスが好きなのだろう……気持ちよさが全然違うのだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_007
6,40,21,どうしてこんなにキスは気持ちいいのだろうな……もう、ずっとしていたい,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_008
7,40,21,待て、キスはダメだ。我も女だからな……貞操は大事にしたい,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_015
8,40,21,キスはやめてくれ。古臭い考えかもしれんが、それは恋人同士がするものだ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_016
9,40,21,すまない、キスはできない。身体を許しておいてなんだが、まだ心までは……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_017
10,40,21,困った、声が勝手に漏れてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_018
11,40,21,いいぞ、すごくいい……きちんと気持ちよくなれている……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_019
12,40,21,これは参ったな……もっとして欲しいと、体が勝手に求めて……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_020
13,40,21,あぁ、貴殿にしてもらえるのが……こんなにいいなんて……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_021
14,40,21,んんっ、恥じらっている余裕などないほど……きもちいい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_022
15,40,21,そこはっ、なんだっ、感じすぎてっ、変になるっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_023
16,40,21,どうやら我はそこが弱いようだっ、あぁっ、凄いっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_024
17,40,21,貴殿に見つけられてしまったな、我の弱点を……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_025
18,40,21,そこっ、先端ばかりされては……頭が真っ白にっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_026
19,40,21,いじられると、そこはすぐに感じて……ダメになってしまうぅっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_027
20,40,21,やはり目立つか？　弱い部分というのは、隠しきれないな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_028
21,40,21,うぅ、凄く濡れてしまっているが……どうか引かないでくれ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_029
22,40,21,奥からどんどん溢れてきて……自分でも抑えが効かないんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_030
23,40,21,こんなに濡らしてしまうなんて……自ら弱点をバラしているようなものだな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_031
24,40,21,くぅっ、お尻が弱いのは、我だけでは無いと思うぞっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_032
25,40,21,どうしてだっ、お尻で気持ちよくなってしまうなんてっ、変なはずなのにっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_00_033
