管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,23,ゆっくりやってみるけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_004
1,35,23,えっと、抜いたけど、次は何すればいいん？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_033
2,35,23,んんっ……こげん感じでいいとかいな,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_039
3,35,23,あっ、んっ……動くのってっ……結構難しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_040
4,35,23,ふぁっ、んんっ、こ、こうやれば早く動けるんっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_044
5,35,23,ふあっ……触られるとっｔ,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_051
6,35,23,ふぁんっ、そげんとこ触ったらっ……身体っ、勝手に動くとよっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_054
7,35,23,ひゃんっ！　そ、そこは触っちゃいかんってっ！　きちんと動けんくなるやんっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_058
8,35,23,はぁっ、あぁっ、じ、自分でもっ、信じられんくらいっ……身体が勝手に動くんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_062
9,35,23,はぅっ、私の奥っ……んっ、し、しっかり感じてくれとるっ？　んぅっ、嬉しいっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_063
10,35,23,ふぁっ、んっ、ちゅっ、ちゅぅっ……あんっ、キスしながらやとっ……なんか上手に動ける気がするんっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_085
11,35,23,ちゅっ、んっ……あっ、キスっ、もっとしたいんっ……一生懸命動くけんっ……キスっ……んちゅっ、ちゅうぅっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_086
12,35,23,（初絶頂）やっ、あっ、な、なんか来るんっ！　あっ、んんっ、こ、怖いんにっ……身体止まらんよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_105
13,35,23,んっ、うんっ……わ、分かったっ……最後にはっ……きちんと抜けるようにするけんねっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_109
14,35,23,はぁっ、あぁっ、分かったっ……ギリギリでっ、抜くけんっ……んっ、でもっ……それまではっ、いっぱい動いてあげるけんねっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_110
15,35,23,ふやあんっ、わ、私が動く度っ……中でっ、ゴムが張り付く感じがするんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_124
16,35,23,はうぅっ……私……一人で気持ち良くなったん……ごめんね……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_137
17,35,23,か、勝手に自分だけ気持ち良くなったみたいで……めっちゃ恥ずいん……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_138
18,35,23,ゴムしてくれたけん……私、安心していっぱい動いたん……えへへ、私のこと……いっぱい感じてくれたかいな？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_155
19,35,23,もう少し続けてもいいよね。ちょっとだけコツが掴めてきたん（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_181
20,35,23,このまま続けるね。だって……もっと君と繋がりたいっちゃもん,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_182
21,35,23,うん、ゆっくり入れていくけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_183
22,35,23,任せて……私が……君のこと、気持ち良くしてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_184
23,35,23,んっ……抜いたよ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_206
24,35,23,はぅっ……こうやって抜くんも……気持ちいい……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_207
25,35,23,こげな動き方はどうかいな？　浅く早く……んっ……んんっ,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_213
26,35,23,はぁっ、あぁっ、気持ち良すぎてっ……どんどん動いちゃうんっ……あっ、ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_00_221
