管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,22,頑張るです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_000
1,03,22,ドキドキするです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_001
2,03,22,やるですよ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_002
3,03,22,ゆっくりやるですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_003
4,03,22,こうやってそーっと……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_004
5,03,22,弱く弱く……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_005
6,03,22,早くしてみるですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_006
7,03,22,このくらいでも平気ですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_007
8,03,22,ちょっと早く動かすですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_008
9,03,22,え、えっと……こんな感じで……？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_009
10,03,22,私のぺろぺろ……気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_010
11,03,22,えへへ、舐めるの楽しくなってきたですー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_011
12,03,22,いっぱいぺろぺろしちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_012
13,03,22,ん……大きいですぅ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_013
14,03,22,しっかり咥えてあげるですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_014
15,03,22,んっ、早くするとっ……ちょっと苦しいですー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_015
16,03,22,いっぱい音出ちゃうですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_016
17,03,22,刺激強くないですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_017
18,03,22,このくらいで大丈夫ですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_018
19,03,22,こんなに強くしてもいいのですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_019
20,03,22,痛かったらすぐにやめるですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_020
21,03,22,しっかり擦るです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_021
22,03,22,ちょっとゆっくりめに……手探り中なのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_022
23,03,22,こんなに早くても良いのですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_023
24,03,22,痛くしないように……注意するですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_024
25,03,22,はわっ……とろってしてるです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_025
26,03,22,こんなにふにふになのですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_026
27,03,22,あ……伸びてるです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_027
28,03,22,すごく濃い香り……興奮しちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_028
29,03,22,ゆっくり触ってみるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_029
30,03,22,ドキドキなのです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_030
31,03,22,このくらいでも平気ですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_031
32,03,22,ちょっと強くしてみるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_032
33,03,22,こんな感じで……舐めてみるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_033
34,03,22,先っぽって……ぷにぷにしてるですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_034
35,03,22,たくさん舐めてみるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_035
36,03,22,あ……何か味がしてきたですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_036
37,03,22,んっ……フェラ……きちんと出来てるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_037
38,03,22,ちょっと難しいけど……頑張るです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_038
39,03,22,あ、こんな感じで動けばいいのですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_039
40,03,22,少しずつ動けるようになったですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_040
41,03,22,胸……難しいです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_041
42,03,22,ど、どういう風にやればいいのですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_042
43,03,22,早く動けてるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_043
44,03,22,きちんと出来てるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_044
45,03,22,あ……小さくて……上手に出来ないです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_045
46,03,22,ちょっと触れるだけになっちゃうですよ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_046
47,03,22,えへへ、しっかり挟み込んじゃったです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_047
48,03,22,早く動いても、あなたの埋まっちゃってるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_048
49,03,22,んっ、きちんと届いてるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_049
50,03,22,結構頑張らないと届かないですー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_050
51,03,22,早くしたいけど……出来てるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_051
52,03,22,もう少し刺激強くしていくですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_052
53,03,22,胸はほとんど触れてるだけになっちゃってるですけど……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_053
54,03,22,少し擦りつけてみるですっ……んっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_054
55,03,22,こうやって挟んで……ぺろぺろっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_055
56,03,22,少し早くしてみるですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_056
57,03,22,はむっ……こ、こんな感じですかっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_057
58,03,22,動きながら咥えるのっ……難しいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_058
59,03,22,少しずつ慣れてきたかもです……んっ、しょっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_059
60,03,22,挟んだまま……早く動くですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_060
61,03,22,お口でしっかり咥えるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_061
62,03,22,こうやって動けばいいのですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_062
63,03,22,こういう時は胸が大きくて良かったなって思うです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_063
64,03,22,胸……こんな使い道もあるのですね……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_064
65,03,22,ふぁっ……膨らんできてるですっ……気持ちいいですかっ？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_065
66,03,22,き、気持ち良くなってくれてるですか？　びくびくしてるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_066
67,03,22,あっ……嬉しいですっ……もっと気持ち良くなって欲しいですよっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_067
68,03,22,すごく震えてるです……あっ、あっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_068
69,03,22,また大きくなったですっ……んっ、たくさん舐めるですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_069
70,03,22,気持ちいいですか？　んっ、私の舌でもっと良くなってほしーです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_070
71,03,22,んっ……お口の中、入りきれないくらい膨らんでるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_071
72,03,22,こんなに太く……はふっ、嬉しいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_072
73,03,22,もっともっと大きくなって欲しいですよっ……頑張って舐めるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_073
74,03,22,は、はいですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_074
75,03,22,いいですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_075
76,03,22,了解なのですっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_076
77,03,22,はふっ……い、いいですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_077
78,03,22,わ、分かったですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_078
79,03,22,はいなのですっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_079
80,03,22,は、はいぃっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_080
81,03,22,んっ、いいですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_081
82,03,22,んじゅっ、ど、どこへでもっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_082
83,03,22,んっ、このままですねっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_083
84,03,22,いいですよっ……ま、待ってるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_084
85,03,22,んんっ、だ、出してくださいっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_085
86,03,22,ひゃぁっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_086
87,03,22,あんっ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_087
88,03,22,あぅっ……熱いですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_088
89,03,22,こんな感じで出るのですか……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_089
90,03,22,えへへ、たくさん出てくれたですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_090
91,03,22,身体中、あなたの香り……えへへぇ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_091
92,03,22,あ……変わった味なのです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_092
93,03,22,他ではなかなかない味なのですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_093
94,03,22,たくさん飲んじゃったです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_094
95,03,22,こんなにたくさん……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_095
96,03,22,とろとろなのです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_096
97,03,22,わわっ、いっぱい出たです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_097
98,03,22,もう一回やるですか？　えへへ、了解なのです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_098
99,03,22,何回でもするですよ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_099
100,03,22,最初はゆっくりからですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_100
101,03,22,まだまだ焦らしちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_101
102,03,22,ここから少し早くするです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_102
103,03,22,ちょっとずつ早く動かすですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_103
104,03,22,少しずつ舐めてみるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_104
105,03,22,ぺろっ……えへへ、舐めるの楽しいですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_105
106,03,22,いっぱい舐めちゃうです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_106
107,03,22,激しくしちゃうですよ、れりゅっ……れろっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_107
108,03,22,またこんなに大きくなってくれて……嬉しいです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_108
109,03,22,出した後でも……こんな風になれるのですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_109
110,03,22,スピード上げていくです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_110
111,03,22,もっと激しく動くですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_111
112,03,22,こんな感じで大丈夫ですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_112
113,03,22,少し早く動いてみるです……んっ……こうですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_113
114,03,22,こうやって舐めてみるです……れりゅっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_114
115,03,22,上手に舐められてるですか……？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_115
116,03,22,んっ、はむっ……しっかり咥えるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_116
117,03,22,離さないように咥えてっ……いっぱい動くです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_117
118,03,22,あ……またひくひくしてきたですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_118
119,03,22,また出せそうですか？　んっ……いいですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_119
120,03,22,先っぽからどんどんお汁が出てくるです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_120
121,03,22,あ……先っぽがべとべとになってるですよ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_121
122,03,22,あ、ますます膨らんでるですっ……もうそろそろなのですかっ？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_122
123,03,22,お口の中っ……いっぱいいっぱいですよっ……はふっ、大きいっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_123
124,03,22,んっ、はいですっ……来てくださいなのですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_124
125,03,22,いいですよっ……どこでもっ……出してくださいですっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_125
126,03,22,はふっ……いいですよっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_126
127,03,22,また出してくれるですかっ……えへへっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_127
128,03,22,了解なのですっ……んっ、じゅるるっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_128
129,03,22,はいぃっ……好きな時に出してくださいですっ！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_00_129
