管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,21,ハゥ……アマリ、見ないでクダサーイ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_000
1,34,21,ドキドキが、大変、デース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_001
2,34,21,他の子と、カラダ、違うデスカ……？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_002
3,34,21,（初めてのキス）Ｆｉｒｓｔ　ｋｉｓｓのお相手が、アナタで嬉しいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_005
4,34,21,Ｒｏｍａｎｔｉｃ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_006
5,34,21,シアワセの温度、カラダ中に満ちてマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_007
6,34,21,骨抜きデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_008
7,34,21,Ｓｏｒｒｙ……Ｋｉｓｓは恋人同士のモノデスカラ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_015
8,34,21,Ｆｉｒｓｔ　ｋｉｓｓは恋人になってカラシマショウ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_016
9,34,21,Ｋｉｓｓは、ワタシたちがｓｔｅｐ　ｕｐしたらシマショウ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_017
10,34,21,ンン……くすぐったいデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_018
11,34,21,変な感じシマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_019
12,34,21,ムズムズ？　落ち着かない気持ちデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_020
13,34,21,トテモ、エッチデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_021
14,34,21,少し、怖いデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_022
15,34,21,Ｗｈａｔ　な、ナニしましタ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_023
16,34,21,アン　ソコ、弱いノ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_024
17,34,21,ダメ……デス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_025
18,34,21,ハゥ……乳首、ダメデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_026
19,34,21,変な声、出てシマイマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_027
20,34,21,乳首、変になってシマイマス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_028
21,34,21,トテモ、敏感なトコロデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_029
22,34,21,し、痺れちゃうノ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_030
23,34,21,ソコ、弱いデスカラ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_031
24,34,21,お尻ナノニ、ワタシ、変デース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_032
25,34,21,Ａｎｕｓは触るトコロじゃないヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_033
26,34,21,お尻が気持ちイイナンテ、嘘デスヨー……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_00_034
