管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,45,んぁっ……学び舎で……はしたないこと、ですが……,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_000
1,06,45,んんぅ……何故か……昂ぶりが、おさまりません……,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_002
2,06,45,あぁっ……身体が、熱い……,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_003
3,06,45,んぅ、この感覚……いいです……,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_004
4,06,45,ん、あっ……無意識の内に……速度を上げてしまって、ます……！,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_005
5,06,45,あっ、んあっ、震えがどんどん……大きくなって、んあっ……！,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_006
6,06,45,んあっ、自慰行為で……私、私……あっ、あっ…………はぁぁん！,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_007
7,06,45,あっあっ、気持ち、よすぎて……あっ、んあっ、ん…………あぁぁん！,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_008
8,06,45,んはぁ……もやがかかったみたいに……呆けてしまっています……,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_010
9,06,45,はぁ……自慰をして……イッてしまいました……,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_011
10,06,45,いっくぅぅ！,sound/data/pcm/c06/h/01.unity3d,h_on_06_02_013
