管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,13,「はいたーい。えへへ、ちょっとお話に付き合ってほしいさー？」,sound/data/pcm/c39/adm/00.unity3d,map_yobikake_39_00
1,39,13,「あいっ！　ここは女子用さー！」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_000
2,39,13,「わぁっ、何考えてるねー！　早く出てってー、叩かれるよー？」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_001
3,39,13,「ぁ、ごめんね？　今はちょっと、話してる時間ないさー」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_002
4,39,13,「ん～……すぅ……ふへへ……だからさ～……」,,sun_com_39_003
5,39,13,「そ、そんな堂々と見るぅ？　ちょっと遠慮が無さすぎるさぁ……」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_004
6,39,13,「……自分、ちょっと恥じかさーだから、水着あんまり見ないでよぉ」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_005
7,39,13,「んぅ？　もうついたのー？」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_006
8,39,13,「だめー、そんなとこ入ったら怒られるよー？」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_007
9,39,13,「なんか、ドキドキするさー……なんでかねー」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_008
10,39,13,「その、島はあったかいから……ちょっと解放的な気分に、なったりしないねー？」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_009
11,39,13,「ひゃわっ！　うぅ、やられたさー。全然気づかなかったよー」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_010
12,39,13,「お話、いっぱいしたいさー」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_011
13,39,13,「なんでも遠慮なく聞いてー、その方が嬉しいさー」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_013
14,39,13,「うん、自分もこの島はお気に入りよー」,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_014
