管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,48,どんな腰使いを見せてくれるのかしら,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_000
1,02,48,二人同時は大変でしょうけど、頑張っていただけて？,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_001
2,02,48,女性二人を待たせるだなんて、悪い人ですわね,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_002
3,02,48,じれったいですわ。早く初めていただけません？,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_003
4,02,48,やはりおちんぽもいいものですわぁ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_004
5,02,48,おまんこがいっぱいになってますわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_005
6,02,48,こちらの穴、使ってもよくってよ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_006
7,02,48,ずいぶん焦らしますのね,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_007
8,02,48,どう？　その愛撫、気持ちよくって？（女の子に向かって）,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_008
9,02,48,男性のガツガツした愛撫……気持ちよさそうですわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_009
10,02,48,この感触……素晴らしいですわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_010
11,02,48,おちんぽで感じるわたくし……セクシーでしょう？（女の子に向かって）,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_011
12,02,48,もっとわたくしも、気持ちよくしてくださらない？,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_012
13,02,48,少し、オチンポが羨ましいですわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_013
14,02,48,愛撫もいいですわよ……ああ、気持ちいい,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_014
15,02,48,あらあら、そんな顔をして……よっぽどよろしいのね,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_015
16,02,48,その顔……そろそろイキ頃ですわね,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_016
17,02,48,子宮が震えてる……そろそろ限界ですわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_017
18,02,48,あら、その反応……ちんぽの方がお好き？,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_018
19,02,48,チンポじゃないのに、もうイカされてしまいそうですわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_019
20,02,48,わたくし以外のオマンコでイクなんて……不満ですわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_020
21,02,48,わたくしのオマンコと、どう違いまして？,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_021
22,02,48,もう、我慢できませんわっ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_022
23,02,48,わ、わたくし達、一緒に、イ、イキそう、ですわ～～っ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_023
24,02,48,あ、スゴイっ、みんなの、い、一緒に……イッ、くぅうっ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_024
25,02,48,三人同時に、イ、イキ、そう……ッですわっ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_025
26,02,48,わたくし以外のおまんこでイクなんて……今回だけですわよ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_026
27,02,48,しっかり出して差し上げなさい！,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_027
28,02,48,おほほ、たっぷりぶちまけなさいっ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_028
29,02,48,二人でしっかりイキっぷり、拝見させていただきますわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_029
30,02,48,おほほ、この一体感……絆を感じましてよ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_030
31,02,48,ふう、みんなの絶頂が一つになったようですわ……,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_031
32,02,48,二人同時だなんて、お見事、ですわ……おほほほ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_032
33,02,48,おーっほっほっほ、幸せな気分ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_033
34,02,48,三人で楽しんで、大正解、でしたわ……はふぅ……,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_034
35,02,48,では、おまんこ交代いたしましてよ。よくって？,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_035
36,02,48,満足いただけまして？　おほほ、では早速続きをいたしましょう,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_036
37,02,48,おちんぽ、最高でしたわ……貴女は見てるだけで満足できて？,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_037
38,02,48,はぁ、はぁ、羨ましいですわ……次はわたくしにもおちんぽを……,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_038
39,02,48,おほほ、愛撫だけでイカされるというのも、悪くありませんでしたわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_039
40,02,48,次は、わたくしに挿れていただけて？,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_040
41,02,48,あなた達、とても気持ちよさそうで妬ましかったですわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_041
42,02,48,まぁ！　ずいぶんお出しになりましたわね……呆れましたわ,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_042
43,02,48,この量、妊娠確定ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_043
44,02,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_044
45,02,48,無理、イクぅぅぅっ！,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_045
46,02,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_046
47,02,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c02/h/01.unity3d,h_so3p_02_02_047
