管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,43,いつでもOK出してね。すぐズッポリ行っちゃうから,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_001
1,00,43,はぁ、これ、欲しかったの……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_014
2,00,43,あぁん、せっかくいい感じだったのにぃ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_033
3,00,43,あら、キミ……気持ちよくしてほしくないの？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_034
4,00,43,いっぱい愛してあげてるって感じ……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_039
5,00,43,こうして、ジックリと楽しんでもらうわね,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_040
6,00,43,どう？　この感じ……結構いいでしょ？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_042
7,00,43,ふふふ、この腰使い……上手になったでしょ？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_043
8,00,43,今、オチンポ、震えてる……この動き、気に入った？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_060
9,00,43,腰が、止まらない……っ、ゴツゴツぶつかって、くる……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_063
10,00,43,あん♪　すごいすごい、腰が止まらないじゃない……っ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_073
11,00,43,自分自分が抑えられない……勝手に激しく、なっちゃう♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_074
12,00,43,今、忙しいの……そっちはまた、今度……ね？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_076
13,00,43,ふふ、積極的ね……私ももっと頑張らなきゃっ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_079
14,00,43,キスと腰……一緒に動いちゃう……んっ、はぁ、気持ちいい～ン♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_082
15,00,43,キス大好き……もっと奪ってあげたくなっちゃう,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_085
16,00,43,あああ、身体が、イキたがってる……勝手に動いちゃうのっ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_088
17,00,43,イキたい……イキたいのぉっ……ああん、もっとチンポ欲しいっ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_090
18,00,43,中でヒクヒクしてる……あはは、このまま続けちゃおっと♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_093
19,00,43,イキそう？　イキそうなんでしょ？　ふふ、我慢する顔、かーわいい♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_094
20,00,43,あはぁ、来ちゃう……このまま、一気に……ん、んんん～～～っ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_103
21,00,43,一番奥で、イキたい……あっ、来たっ……イ、イクゥゥゥッ！！,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_104
22,00,43,ガツガツしすぎたかな……先に、イッちゃったぁ……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_137
23,00,43,うふふ、あー、気持ちよかったー……先に逝っちゃって、ごめんね？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_167
24,00,43,ふぅ、いっぱい頑張ったのになー……次は負けないんだからっ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_168
25,00,43,さ、お楽しみ再開しましょ♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_184
26,00,43,そこはちゃんとしましょ……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_185
27,00,43,安心しながらやりたいでしょ,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_187
28,00,43,ダーメ、危険なの,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_188
29,00,43,もう、突然なぁに？　これで止めたりしないわよね？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_206
30,00,43,別の体位がお好みなの？,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_207
31,00,43,この優しく、丁寧な動かし方……どう？　私、これ、好きなの,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_210
32,00,43,中でスルスル動いてる……出し入れするの、気持ちいい……,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_212
33,00,43,もっと私の中で、ゴシゴシ扱いてあ～げる♪,sound/data/pcm/c00/h/01.unity3d,h_fe_00_02_221
