管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,42,ふふ、おちんちんが期待に震えていますよ？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_000
1,38,42,貴方は感じる事だけ考えください、あとは全て私に、お任せを,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_001
2,38,42,本日は、どのようなご奉仕をご所望ですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_002
3,38,42,もどかしいですか？　すぐにそれが良くなりますよ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_003
4,38,42,貴方の可愛い声、もっと聞かせてください……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_004
5,38,42,急がば回れですよ……じっくり感じてください,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_005
6,38,42,激しくすると、すぐに情けない声が出てしまいますねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_006
7,38,42,おちんちん、もうたまらなくなっていますか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_007
8,38,42,ふふっ、先走りが、漏れてきてしまいましたよ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_008
9,38,42,んっ、貴方の味が一番濃い部分……とても美味しいです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_009
10,38,42,おちんちん、ゆっくり味あわせて頂きますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_010
11,38,42,あっ、どうしても唾が飛んでしまいますねっ、ご容赦ください……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_011
12,38,42,唾液でおちんちんべちゃべちゃにされて、気持ちいいですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_012
13,38,42,お口、もっと激しい方が、お好みですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_013
14,38,42,お口の中で、ねっとり溶かしてさしあげますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_014
15,38,42,貴方のおちんちん、熱くなってきました……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_015
16,38,42,ぢゅずっ、我慢汁……全部飲んでしまいますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_016
17,38,42,ふふ、お汁を出して頂けると、こちらも弄りやすいです,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_017
18,38,42,ゆっくり亀頭責め……少しお辛そうですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_018
19,38,42,先っぽ真っ赤に膨らんで、ここをキュっとすると、はい、たまらないですねー♪,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_019
20,38,42,亀頭苛められて、感じてしまっているのですね……ふふっ♪,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_020
21,38,42,貴方の一番大事な場所ですから、優しくゆっくりいたしましょうね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_021
22,38,42,ふふ、この程度の刺激でも、気持ちよくなって頂けるのですね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_022
23,38,42,こうやって激しくシゴけば、ほら、すぐに射精したくなってしまいますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_023
24,38,42,いつもは逞しいおちんちんも、こうして見ると可愛いですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_024
25,38,42,ここにたっぷり詰まった精液、全部吐き出してしまいましょうね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_025
26,38,42,知っていますよ……このコリコリの球を舐めらるのが、いいのですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_026
27,38,42,強く舐め上げて、尿道に精液、送り出してさしあげますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_027
28,38,42,まさか舐められているだけで、イってしまいそうなのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_028
29,38,42,素直に感じて頂いてよいのですよ……私は笑ったりしませんから,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_029
30,38,42,袋の中で精巣を転がすと……凄い反応をして頂けるようですね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_030
31,38,42,精巣コリコリ、気持ちいいですね……でもこれ、少し危ないのですよ？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_031
32,38,42,さぁ、これを我慢すると少し体に毒ですから、早めに射精、いたしましょう？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_032
33,38,42,ちゅずっ、唾液と先走りで、もう先がべちゃべちゃですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_033
34,38,42,ゆっくり舐めるの好きなのです、貴方の可愛い反応が、じっくり見れるので……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_034
35,38,42,亀頭も顔も真っ赤ですよ……先っぽナメナメ、大好きなんですね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_035
36,38,42,お気持ちお察しいたします、私だって、こんなにクリトリスを舐められれたら……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_036
37,38,42,んぷっ、おちんちん美味しいです……ずっと、味わっていたい……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_037
38,38,42,貴方のを咥えるようになってから、唾液の量が増えた気がします……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_038
39,38,42,この下品な音が良いのでしょう？　わかりますよ、私も興奮しますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_039
40,38,42,私、おちんちんを咥えながら、おまんこ濡らしてしまっていますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_040
41,38,42,おっぱいとおちんちんを擦り付け合うなんて、誰が考えたのでしょうね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_041
42,38,42,私のおっぱいで、もっとおちんちんを固くしてください,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_042
43,38,42,私のおっぱいで気持ちよくなって……たくさん射精、してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_043
44,38,42,貴方の匂い、おっぱいに擦り付けて、とれなくしたいのですっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_044
45,38,42,乳首に擦り付ければ、コリコリして、気持ちいいかもしれません,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_045
46,38,42,小さな胸ですみません……こういった時は、肩身が狭いですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_046
47,38,42,ふふ、ぽよぽよおっぱいで、すっかり蕩けてしまっていますね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_047
48,38,42,ぱちゅぱちゅと、いやらしい音をさせられるのも、大きいからですよっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_048
49,38,42,使えるところは全部使うという感じが、大変いやらしいですね,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_049
50,38,42,おっぱいむにむに、舌でべろべろ、とっても贅沢な快楽ですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_050
51,38,42,唾液と我慢汁で、おっぱいぬるぬるにしてしまいましょうねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_051
52,38,42,おっぱいと舌で、好きな時に、いくらでも射精してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_052
53,38,42,おっぱいが小さい分、舐める方に集中させて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_053
54,38,42,舌だけでも、イカせてみせますっ、おっぱいは、おまけみたいなものですので……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_054
55,38,42,大きなおっぱいも使いようですね。日頃の苦労が、報われる気分です,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_055
56,38,42,谷間に唾液が溜まってしまって、にちゅにちゅといやらしい音が……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_056
57,38,42,これは、ご奉仕するより、貴方に動いて頂いた方が、楽かもしれません,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_057
58,38,42,おっぱいとお口、どちらが気持ちいいですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_058
59,38,42,はあっ、我慢汁美味しくて……おっぱい動かすのを、忘れそうになります……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_059
60,38,42,ここまでしたのですから、たっぷり射精してくださいねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_060
61,38,42,胸は小さくても、気持ちよくなって頂きたいという気持ちは、大きいですよっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_061
62,38,42,頑張って口をぢゅぽぢゅぽすれば、射精して頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_062
63,38,42,おっぱいをギュっと締め付けると、先っぽがぷくっと膨むのですねっ♪,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_063
64,38,42,さぁ、おっぱいとお口で、天国に連れていって差し上げますよ……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_064
65,38,42,あぁ、尿道がぷっくり膨らんで、ここに精液が、上がってきているのですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_065
66,38,42,亀頭が真っ赤ですっ、パンパンに膨らんで、今にもはちきれそうっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_066
67,38,42,好きなだけピュッピュッしていいのですよ……さぁっ、どうぞっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_067
68,38,42,唾液でベトベトになったおちんちんから、白いのビューってしましょうねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_068
69,38,42,さぁっ、ここからが一番気持ちのいいところですよっ、舌に集中しますねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_069
70,38,42,声がどんどん色っぽくなっていますよ、そろそろですねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_070
71,38,42,わかりますよっ、お口の中でおちんちん膨らんで、射精の準備、していますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_071
72,38,42,お口に射精されたら、私もイってしまうかも……それくらい、興奮していますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_072
73,38,42,一度、イってしまいましょう？　何回だって、お口でご奉仕しますからっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_073
74,38,42,お外に元気よく射精しましょうねっ、貴方のおちんちんなら、できますよっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_074
75,38,42,では、ラストスパートですっ、最後まで、お付き合いいたしますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_075
76,38,42,承知いたしました。外なのですから、好きなだけ出していいのですよっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_076
77,38,42,外なのですね……舌で貴方の精液、味わいたかったのですが……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_077
78,38,42,ではでは、ワレメを重点的に舐めて、出しやすくいたしますねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_078
79,38,42,かしこまりましたっ、私の顔にかかるくらい、勢いよく射精してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_079
80,38,42,ぁ、お口には頂けないのですね……少し残念ですが、わかりました,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_080
81,38,42,外にどれだけ射精して頂けるのか、楽しみですっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_081
82,38,42,ギリギリまで咥えさせて頂きますっ、未練がましくて、すみませんっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_082
83,38,42,やった！　ぁ、すみません。お口に頂けるのが嬉しくて、ついはしゃいでしまいました,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_083
84,38,42,出た後も口をすぼめて、最後の一滴まで吸出しますねっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_084
85,38,42,ふふ、これで心おきなく、咥え続けていられますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_085
86,38,42,はぁぁ……いつ見ても、射精って気持ちよさそうですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_086
87,38,42,あぁっ、この勢いで、中にも出ているのですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_02_087
