管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,58,ふふふ、それでは膣比べと参りましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_000
1,06,58,３Pという不埒な行為を存分に楽しみましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_001
2,06,58,ちんぽも愛撫も一級品だからこそ成立する３Pですね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_004
3,06,58,ご安心を、後であなたのオマンコにも食（しょく）させて差し上げますから……♪,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_005
4,06,58,３Pに興奮して巨大化しているちんぽの快感を共有できたら……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_008
5,06,58,私たち、二人ともこの方がいないと生きられない身体にされてしまいましたね,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_009
6,06,58,そちらも心地よいですか？　私はちんぽが気持ちよすぎてたまりません,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_010
7,06,58,そちらの愛撫と同じくらい、勃起ちんぽで狂わせてくださいましぃ,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_011
8,06,58,二人ですけべの頂点へ参りましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_016
9,06,58,共に果てて、想いを寄せる殿方に楽しんでいただきましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_017
10,06,58,殿方の気持ちよい射精の為に、一回イカせていただきましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_022
11,06,58,凶悪なちんちんと容赦なき愛撫で後戻りできない快感を私たちにお恵みくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_023
12,06,58,三人でちんちんとまんこの国へ参りましょう,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_024
13,06,58,皆で同時に果てとうございます。卑猥な快感に身を委ねとうございます,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_025
14,06,58,貴方の性欲とその技は、私たちの宝物でございます……,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_030
15,06,58,飛び交う精液といやらしい女の声と音……最高の饗宴でございました,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_031
16,06,58,次は……次はどうされますか？　ふふふ,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_036
17,06,58,オチンチンに、オマンコ達……全ての快楽が一つに交ざり合って……うふふ……♪,sound/data/pcm/c06/h/01.unity3d,h_so3p_06_03_037
