管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,15,あおさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_000
1,32,15,あおさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_000
2,32,15,あおさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_000
3,32,15,あきとさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_001
4,32,15,あきとさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_001
5,32,15,あきとさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_001
6,32,15,あきひろさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_002
7,32,15,あきひろさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_002
8,32,15,あきひろさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_002
9,32,15,あきらさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_003
10,32,15,あきらさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_003
11,32,15,あきらさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_003
12,32,15,あつしさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_004
13,32,15,あつしさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_004
14,32,15,あつしさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_004
15,32,15,あゆさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_005
16,32,15,あゆさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_005
17,32,15,あゆさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_005
18,32,15,あつさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_006
19,32,15,あつさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_006
20,32,15,あつさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_006
21,32,15,あきさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_007
22,32,15,あきさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_007
23,32,15,あきさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_007
24,32,15,いおさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_008
25,32,15,いおさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_008
26,32,15,いおさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_008
27,32,15,いくさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_009
28,32,15,いくさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_009
29,32,15,いくさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_009
30,32,15,いささん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_010
31,32,15,いささん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_010
32,32,15,いささん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_010
33,32,15,いつきさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_011
34,32,15,いつきさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_011
35,32,15,いつきさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_011
36,32,15,いわさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_012
37,32,15,いわさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_012
38,32,15,いわさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_012
39,32,15,いーさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_013
40,32,15,いーさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_013
41,32,15,いーさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_013
42,32,15,うきょうさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_014
43,32,15,うきょうさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_014
44,32,15,うきょうさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_014
45,32,15,うしさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_015
46,32,15,うしさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_015
47,32,15,うしさん-2,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_02_015
48,32,15,うーさん-0,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_00_016
49,32,15,うーさん-1,sound/data/pcm/c32/namelist/00.unity3d,namelist_32_01_016
