管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,53,これが欲しくてたまらなかったんだ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_003
1,14,53,もう待ちきれない……おちんぽもらうぜ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_004
2,14,53,ギンギンおちんぽ、つーかまえたっ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_019
3,14,53,早く動いてって、中でおちんぽがおねだりしてる……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_027
4,14,53,ふふっ、このままがいい？　それとももっと動いてほしい？,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_029
5,14,53,おちんぽ、ゆっくり味わいたいのぉ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_039
6,14,53,こっちの方がおちんぽ感じられるぅ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_040
7,14,53,お前いい顔してるな……もっと気持ちよくなれよっ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_042
8,14,53,はぁぁん、腰っ、もう止められないぃっ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_043
9,14,53,ひゃあん！　もっと触って！　気持ちよすぎるからぁ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_073
10,14,53,あっぁんんっ！　すっごい刺激がガンガンきてるのぉ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_074
11,14,53,うぅっ……！　そこは違うけど……でも……！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_078
12,14,53,れろんぷっずっんふんずぷっ……下も上も繋がってるよぉ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_086
13,14,53,んっ……体がまだビクンビクンしてるぅ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_137
14,14,53,ふぁあ……気持ち良すぎて力が抜ける……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_138
15,14,53,んん……もうちょっとだけ余韻に浸らせてくれ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_167
16,14,53,入っていく感触、よ～く味わっとけよ……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_183
17,14,53,我慢できねえ……何度でも入れてやるぞ,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_184
18,14,53,生はダメ。するならゴムしてからだ,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_185
19,14,53,ゴムしとけよ……私がつけてやるからさ,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_186
20,14,53,おまんことおちんぽが混ざり合ってるよお……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_202
21,14,53,おちんぽ、すっごいビクンビクンしてる……,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_203
22,14,53,おまんこの形、入れるたびに変わってくっ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_210
23,14,53,おちんちん擦れるの気持ちいいのぉっ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_212
24,14,53,あっ、大きい波がっ、もうそこまできてるっ！,sound/data/pcm/c14/h/01.unity3d,h_fe_14_03_228
