管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,51,ああん、もう我慢できないの、お願い、触って？,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_000
1,08,51,そんなに見つめられるとそれだけで感じてきちゃう,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_001
2,08,51,あなたになら何をされてもいいの、お願い……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_002
3,08,51,ぐちゅ、んじゅる……はぁん、しふぁが、からんふぇ、ふぃもちいいのぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_009
4,08,51,ぐじゅる、じゅるり、つふぁ、つふぁがろんろんれてくるのぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_010
5,08,51,舌と舌がからみあって……こんなにいやらしい気持ちになるなんてえ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_011
6,08,51,キスってこんなにエッチなんだね、気持ちよかったよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_012
7,08,51,もう、だめ、いやらしいキスのことしか考えられない,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_013
8,08,51,キスだけで、こんなにエッチになっちゃうなんて……もうエッチのことしか考えられないよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_014
9,08,51,ああん、もっと、もっと気持ちよくしてえ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_018
10,08,51,もっと、もっと感じさせてえ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_019
11,08,51,気持ちいいよお、もっと気持ち良くなりたいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_020
12,08,51,ああん、大好き、気持ちいいの、気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_021
13,08,51,だめ、だめなの、もっと感じていたいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_022
14,08,51,ああん！　そこなの！　ダメ、感じすぎちゃう！,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_023
15,08,51,気持ちいいよお……ずっとこうされていたいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_025
16,08,51,乳首が、乳首の先っちょが、イイ、イイのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_026
17,08,51,だめ、おかしくなっちゃうよ、先っちょ、先っちょが気持ちよすぎるのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_027
18,08,51,はあはあ、乳首だけで、もういっちゃいそうだよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_028
19,08,51,おまんこお！　いいのお！　おまんこもっと刺激してえ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_03_029
