管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,44,どうしたの～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_000
1,25,44,やっぱり見つめられると照れちゃうよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_001
2,25,44,見惚れてるのかな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_002
3,25,44,うん……いいよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_003
4,25,44,ふふふ……やっぱりドキドキするねー,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_004
5,25,44,［P］の先っぽが当たってるのわかるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_005
6,25,44,いつも通りつけてくれるよね～……？　,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_006
7,25,44,そこはちゃんとしないとね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_007
8,25,44,危険な日だからわかってるっすよね？　,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_008
9,25,44,危険な日に生でやっちゃうとお互い面倒だからね～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_009
10,25,44,あん！　もうなんでそこに挿れたがるのかな～？　,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_010
11,25,44,ん……そっちはおしりなんだけど～……もうしょうがないな～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_011
12,25,44,ん～とね、今日はおしりはキレイにしてないんだ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_012
13,25,44,今日はおしりイヤなの～……おあずけ～！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_013
14,25,44,あっ……きったぁ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_014
15,25,44,んぁっ……き、急に入れちゃだめだって～……あんっ……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_015
16,25,44,き、キミのせいで慣れてきちゃったじゃか～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_016
17,25,44,んんっ！　す、すごっ、すんなり入っちゃった～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_017
18,25,44,きゃうっ！　熱くて、溶けちゃうよぉ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_018
19,25,44,んうっ、もっと強くても、大丈夫だよ……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_019
20,25,44,んっ！　キミのおちんちん、あっついよ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_020
21,25,44,あんっ、も、もう……容赦ないっ、なぁ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_021
22,25,44,んんっ、せ、せっかちさんなんだから～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_022
23,25,44,これ、なんかっ、いいかも～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_023
24,25,44,んくうっ！　これ、クセになりそ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_024
25,25,44,あっ、急にくるのダメだってばぁ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_025
26,25,44,んんっ……す、すんなり入っちゃったぁ～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_026
27,25,44,もうちょっと、このままでもいいかも～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_027
28,25,44,んっ、中で大きくなってる……気持ちいいの～？,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_028
29,25,44,うぅ……うずうずするよぉ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_029
30,25,44,う、動かないの～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_030
31,25,44,んっ……そろそろ、慣れてきたかも～……？,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_031
32,25,44,キミのおちんちんで、おしりの穴広がっちゃってるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_032
33,25,44,んっ……焦らされるの、嫌いじゃないけど～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_033
34,25,44,んっ……びりってきたぁ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_034
35,25,44,んっ……早くぅ……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_035
36,25,44,んっ、おしり、ひくひくしてるよ～……,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_036
37,25,44,んぉっ！　……ぬっ、抜くなら抜くって言ってよぉ～,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_037
38,25,44,ああんっ、おしり、抜いちゃダメぇっ！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_038
39,25,44,あっ、んっ、ああんっ、もっと～……！,sound/data/pcm/c25/h/01.unity3d,h_so_25_02_039
