管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,34,まだ慣れていないんだから……優しくしてね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_000
1,08,34,き、緊張するよお……なかなか慣れそうにないよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_001
2,08,34,あ……いいよ……入れて,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_003
3,08,34,もうこういう時にゴムは付けるのが当たり前でしょ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_006
4,08,34,あん……だめ……お願い、ゴム、付けてね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_007
5,08,34,赤ちゃんできたら困るから……お願い……ゴム付けて,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_008
6,08,34,ゴム……付けてね……うん……危ない日だから,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_009
7,08,34,お願い……乱暴にしないでね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_010
8,08,34,い、いいけど……優しくしてね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_011
9,08,34,え？　お尻で？　うーん、今日は許して欲しいかも,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_012
10,08,34,あなたがお尻でしたいなら……でも……やっぱり怖い,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_013
11,08,34,あん……いいよ……優しくしてね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_014
12,08,34,あん……あっ……あっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_015
13,08,34,まだ……慣れないよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_016
14,08,34,あぐっ、こんなにいきなりい,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_017
15,08,34,あん……入れるときも……ちょっと……気持ちいいかな,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_018
16,08,34,あん、そ、そんないきなり……ああん,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_021
17,08,34,これ……この先慣れると思えないんだけど……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_023
18,08,34,お尻ってそういう風に使う物じゃないんだからね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_025
19,08,34,もう……そんないきなり……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_026
20,08,34,恥かしいよ……でも、なんか幸せ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_027
21,08,34,あなたの……大きくなってるよ？　気持ちいいの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_028
22,08,34,もうちょっとだけこのままでいていい？　あなたと繋がっていたいの,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_029
23,08,34,お尻……変だよ……動かさないでえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_030
24,08,34,お尻に……あなたのが……入ってるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_031
25,08,34,お尻って……汚くないの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_032
26,08,34,ああん……抜いちゃった、の？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_033
27,08,34,もう……満足しちゃった？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_034
28,08,34,お尻……抜いてくれたんだ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_036
29,08,34,あれ？　どうしちゃったの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_037
30,08,34,やさしくしてくれてるのね？　うん……気持ちいいよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_039
31,08,34,あっあ、うん、速く動かして、いいよぉっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_042
32,08,34,もう少し……激しくして……お願い,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_043
33,08,34,気持ちよくなってきたの……ありがとう,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_044
34,08,34,ああん……やっぱり変だよお……あなたは気持ちいいの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_045
35,08,34,ああん、お尻の中で、あなたが動いてるの……,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_048
36,08,34,あん、あなたが気持ちよさそうだと……なんか嬉しいな,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_049
37,08,34,まだ……ちょっと……お尻は……きついの,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_050
38,08,34,私まだよくわからないけど……触られると気持ちいいよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_051
39,08,34,あん……もっとお……触って欲しいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_053
40,08,34,あん……そこ……好きなの？　ちょっと、苦手かも,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_055
41,08,34,そこはいやぁっ、お願いだから触らないでぇっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_057
42,08,34,なに……これ……ゆっくりなのに……は、激しいの,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_059
43,08,34,あん……気持ちいいの？　ちょっと激しすぎるけど頑張るね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_062
44,08,34,ああん、あなたに気持ち良くなって欲しいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_065
45,08,34,お尻……まだ慣れないけど……あなたのために頑張るね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_066
46,08,34,ああん……はん……気持ちよく……なってね,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_067
47,08,34,ああん……強い……強すぎるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_01_068
