管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,11,Toilet-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_008
1,38,11,Shower-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_007
2,38,11,Dinner2 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_021
3,38,11,Dinner2 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_01_38_021
4,38,11,Dinner2 0-2,sound/data/pcm/c38/adm/00.unity3d,adm_02_38_021
5,38,11,Dinner2 0-3,sound/data/pcm/c38/adm/00.unity3d,adm_03_38_021
6,38,11,Dinner2 0-4,sound/data/pcm/c38/adm/00.unity3d,adm_04_38_021
7,38,11,Dinner3 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_021
8,38,11,Dinner3 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_01_38_021
9,38,11,Dinner3 0-2,sound/data/pcm/c38/adm/00.unity3d,adm_02_38_021
10,38,11,Dinner3 0-3,sound/data/pcm/c38/adm/00.unity3d,adm_03_38_021
11,38,11,Dinner3 0-4,sound/data/pcm/c38/adm/00.unity3d,adm_04_38_021
12,38,11,Masturbation-0,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_003
13,38,11,Masturbation-1,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_004
14,38,11,Masturbation2-0,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_003
15,38,11,Masturbation2-1,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_004
16,38,11,Masturbation3-0,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_003
17,38,11,Masturbation3-1,sound/data/pcm/c38/h/01.unity3d,h_on_38_02_004
18,38,11,Sleep 0-0,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_005
19,38,11,Sleep1-0,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_005
20,38,11,Sleep1-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
21,38,11,Sleep2-0,sound/data/pcm/c38/adv/00.unity3d,com_ev_38_005
