管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,31,あはっ、もう……照れちゃうじゃん,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_000
1,13,31,まさか～だけどぉ、見てるだけ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_001
2,13,31,ほれほれ～、アタシに何もしなくていいの……？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_002
3,13,31,「ちゅっ……じゅづっ、きもひいい……んんっ……ぷはぁ」（気持ちいいよ）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_003
4,13,31,「じゅる……んちゅっ、……はむぅ……とろけひゃう……ぷはぁ」（蕩けちゃう）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_004
5,13,31,チューって、終わらせるタイミングが難しいね～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_005
6,13,31,やっぱり、チューってやらしい～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_006
7,13,31,あっ……もっとチュー……したい、かも……な～んてね,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_007
8,13,31,あっ……もっとチューしよ……、ねっ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_008
9,13,31,（少し慣れた感じ）痛っ……！　やっぱ痛いだけだよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_035
10,13,31,アタシは激しいのより優しい方が好きかな～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_036
11,13,31,激しいすれば良いって訳じゃないんだから～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_037
12,13,31,もぉ～、おケツなんて汚いのにぃ～！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_038
13,13,31,ひゃん！　おケツ……変な感じがするぅ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_039
14,13,31,おケツなんて汚いとこなのに……んっ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_040
15,13,31,ひゃんっ……！　うぅ、変な感じがするぅ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_041
16,13,31,あんっ……！　何これぇ～プルプル震えてるし,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_042
17,13,31,悪くないかもだけど、アタシはパス、かな～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_043
18,13,31,揉まれるのも、案外、気持ちいい……かも？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_044
19,13,31,んっ……つんつん、されるの……変な感じぃ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_051
20,13,31,……乳首、気持ち良くなっちゃうじゃん、もう…‥,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_054
21,13,31,だから、恥ずかしいんだってば～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_057
22,13,31,んんっ……おまんこ、気持ちいぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_060
23,13,31,うぅ、おケツへんなのぉ、ダメなのぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_063
24,13,31,そこは……まだ慣れてないから……優しくして？　ねっ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_066
25,13,31,おケツの中、変なのぉ……抜いてよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_069
26,13,31,んっ……激しいの……まだ慣れて、ないから、さ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_072
27,13,31,んおぅ……おケツ……激しっ……ヤバいって……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_075
28,13,31,キミのベロ……すごくエッチだよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_078
29,13,31,乳首……飴みたいに舐めないでよ～、エッチ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_01_081
