管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,46,コンティニューだね,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_000
1,23,46,いいよ、また一緒にご奉仕してあげまずぞ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_001
2,23,46,疲れ知らずだなぁ、あなたは、えへへ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_002
3,23,46,えへへ、またワタシを選んでくれて……嬉しいなぁ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_003
4,23,46,今度はお口でってことだね、わかった,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_004
5,23,46,ど、どっちに……かな？　ワタシの方だったら……嬉しいな,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_005
6,23,46,うん、わかったよ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_006
7,23,46,あなたが……望むなら,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_007
8,23,46,あなたのウルテク（ウルトラテクニック）見せてほしいな,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_008
9,23,46,今度はワタシを攻略する気……かい？,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_009
10,23,46,実際やると、スッゴく恥ずかしいんですぞ、これ……！,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_010
11,23,46,じゅ、順番とかじゃあ……ないのかい？,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_011
12,23,46,わあ……ワタシにも、ワンチャンあったんだ……嬉しい,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_012
13,23,46,飽きちゃったら、すぐに交代しても……いいんですぞぉ？,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_013
14,23,46,あなたのテクニック、上から見ててあげる……えへへ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_014
15,23,46,いいですぞー、何度でも私たちがお相手いたすのだぁ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_300
16,23,46,まだまだ元気ですなぁ。わかったよ、私たちに任せて,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_301
17,23,46,いっちょ二人で頑張ってみるよぉ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_302
18,23,46,ほんとエッチなアニメみたいなシチュエーションなんだなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_02_303
