管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,32,貴方に気持ちよくなっていただくために、頑張ります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_000
1,06,32,全ては貴方のご満足のために,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_001
2,06,32,この前より気持ちよくなっていただくことが目標です,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_002
3,06,32,ここは、このような具合でしょうか,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_003
4,06,32,こんなにゆっくりでも感じますか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_004
5,06,32,前より激しくしてみます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_006
6,06,32,この部分を舐めると、色よい反応がありますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_007
7,06,32,気持ち良いですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_009
8,06,32,具体的に指示を出していただいてもよろしいですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_011
9,06,32,前より上達していると良いのですが…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_013
10,06,32,いかがですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_015
11,06,32,ここは敏感でしたね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_017
12,06,32,貴方が物足りなさそうでしたので、激しくいたしております,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_019
13,06,32,握り方がわかってまいりました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_021
14,06,32,血管も意識いたしますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_023
15,06,32,玉の部分は慎重に……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_025
16,06,32,皮の部分は激しく舐めても大丈夫そうですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_027
17,06,32,痛かったらすぐに仰ってください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_029
18,06,32,これなら痛くないはずです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_031
19,06,32,カリ首のところも敏感ですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_033
20,06,32,先っぽからいやらしいにおいの我慢汁が出て参りました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_035
21,06,32,歯が当たらないように気を付けます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_037
22,06,32,唇をぎゅっとそぼませます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_039
23,06,32,きっと、気持ち良いはずです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_041
24,06,32,私の胸でしっかりと興奮していただけるように、学ばせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_043
25,06,32,小さくても諦めません。貴方が求めてくださるなら、頑張ります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_045
26,06,32,何やら、私が気持ちよくなってしまいました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_046
27,06,32,まずは挟んで動かすという基礎の動きを習得いたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_047
28,06,32,このように寄せるのはいかがですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_048
29,06,32,慣性をつけて致します,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_049
30,06,32,反動をつけると激しくできますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_051
31,06,32,なんとか舌と胸で気持ちよくなっていただきたいのですが……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_053
32,06,32,このように、こすりつけることなら…あんっ、私が感じてしまいます…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_054
33,06,32,コツを掴まないといけませんね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_055
34,06,32,いかがですか？　少し恥ずかしいですが、大胆に動かした方が気持ち良いですよね？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_056
35,06,32,前よりは改善できたと思うのですが,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_057
36,06,32,気持ちよさそうですけれど、暴れてやりにくいですね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_059
37,06,32,できるだけ胸を押し付けさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_061
38,06,32,こうやってこすれば、少しぐらいは……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_062
39,06,32,胸に負けないように、お口もじゅるじゅるさせますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_063
40,06,32,挟んで咥えるだけでなく、ちゃんと一緒に動かすように……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_064
41,06,32,はい、最後まで頑張りますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_074
42,06,32,ぺろぺろ舐めますねっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_077
43,06,32,髪でも、お顔でも、好きなところにかけてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_080
44,06,32,じっくりと味あわせていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_083
45,06,32,何度見ても、凄いとしか……とっても神秘的です,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_089
46,06,32,ああ……いつもゴムの中に出している精液が、私に……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_091
47,06,32,胸のあたりがぽっと暖かくなりました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_092
48,06,32,苦いだけではない、深みのようなものを感じます。生命の素だからでしょうか,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_093
49,06,32,精液って、完全なる液体ではないのですね…ゼリーのような…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_01_095
