管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,21,おほほほ、流石に照れますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_000
1,02,21,そんな目で見られると、恥ずかしいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_001
2,02,21,どこ見ていらっしゃるの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_002
3,02,21,わたくしのファーストキス。高く付きますわよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_005
4,02,21,ふぅ、柔かな唇ですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_006
5,02,21,キスだけでこんなに……信じられませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_007
6,02,21,ふう、思ったより、素敵なキスでしたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_008
7,02,21,おっほっほ、キスは遠慮願いたいわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_015
8,02,21,まだまだわたくしたちには早いんじゃなくって？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_016
9,02,21,冗談はおよしになって,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_017
10,02,21,くすぐったいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_019
11,02,21,そこがよろしいの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_020
12,02,21,おほほ、何をなさってるの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_021
13,02,21,まあ、悪くはありませんわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_022
14,02,21,あっ、そこは……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_023
15,02,21,あら、いい勘してらっしゃいますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_024
16,02,21,おほほ、よくってよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_025
17,02,21,乳首……駄目、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_026
18,02,21,先っちょ……変な感じですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_027
19,02,21,お、おほほ、そこは危険ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_029
20,02,21,そこは……駄目、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_030
21,02,21,お、およしになって……そこ、苦手、ですの,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_031
22,02,21,ひっ、そ、そこは汚いところですわっ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_032
23,02,21,どうしてそんなところを……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_033
24,02,21,ええ？　ちょ、だ、駄目ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_034
25,02,21,（拒否して外される）あら、ちょ、ちょっとお待ちになって！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_035
26,02,21,もう少し、いたわって下さいますかしら,sound/data/pcm/c02/h/01.unity3d,h_ai_02_00_036
