管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,33,まだ慣れてないけど、私がんばるからね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_000
1,08,33,おちんちん、もうおっきいね……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_001
2,08,33,それじゃ……入れるよ……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_003
3,08,33,あぁ……！　大きいよぉ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_014
4,08,33,これで大丈夫？　ちゃんと気持ちよくできてる？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_039
5,08,33,もうちょっと、激しくしてもいい……？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_042
6,08,33,ん、これ……気持ちいいとこ、わかってきたかもぉ……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_044
7,08,33,奥に深くあたるの……気持ちいいかも,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_059
8,08,33,ダメ……集中できなくなっちゃう,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_077
9,08,33,私……そろそろイっちゃうかも……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_089
10,08,33,気持ちよさそうな顔してる……イキそうなんだね？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_093
11,08,33,イッていいよ……私のでいっぱい気持ちよくなって,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_094
12,08,33,おまたがビクビク、痺れてるよぉ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_138
13,08,33,気持ちよくて……頭が真っ白になっちゃったよ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_01_167
