管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,45,んぅ、ちょっと、いじるだけだから……うん、マジで……,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_000
1,13,45,んぅ……もうちょっとだけなら……大丈夫なはず……,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_002
2,13,45,んあっ、いい感じ～……んん……,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
3,13,45,んはっ、ゾクゾクする感じが……たまんないかも……,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
4,13,45,あっあっ、身体がどんどん火照って、んあっ……気持ちいい……いいっ……！,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_005
5,13,45,んあっ、アタシ……エッチな声上げながら……オナニーしちゃってる……！,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_006
6,13,45,あっ、んはぁ……マジ、ヤバイかも……あっ、んあっ、アタシ……もう、イク……あっ、んあっ…………はぁぁぁん！,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_007
7,13,45,んあっ、ダメ……アタシ、イッちゃう、オナニーで、んあっ、あっ…………いくぅぅ！,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_008
8,13,45,んはぁ……オナニー……気持ちよかった～……,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_010
9,13,45,ん……やば……うちでするより……興奮しちゃってた……,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_011
10,13,45,いっくぅぅ！,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_013
