管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,48,私達の身体、見比べてるわね？　まぁ、それが普通の反応かしら,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_000
1,16,48,みんなでセックスなんて、野生に帰ったみたいよね……ふふっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_001
2,16,48,アナタが私以外のおまんこに入れるとこ、しっかり見ててあげるわ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_002
3,16,48,女は移り気よ？　早くしないと、私達逃げちゃうかも……,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_003
4,16,48,挿入を見られちゃうって、結構恥ずかしいわね,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_004
5,16,48,どう？　根元まで、きっちり入ってるでしょう？,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_005
6,16,48,状況に戸惑うのもわかるけど、早く始めて？,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_006
7,16,48,焦れったいわね……まさか、もうイキそうなの？,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_007
8,16,48,凄いわ、観察対象が多過ぎて、追いきれないっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_008
9,16,48,こんな贅沢な快楽、あっていいのかしらっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_009
10,16,48,ねぇ、感じてること、お互い言い合うってどうかしら？,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_010
11,16,48,激しくされると、余裕がなくなるの、わかるわっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_011
12,16,48,奥まで入ってる？　ゆっくりだから、そこまでかしら？,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_012
13,16,48,おちんちん入ってない方が、色々見れて、いいかもっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_013
14,16,48,あぁ、自分のじゃないオマンコの音、いやらしいっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_014
15,16,48,私達、オマンコ比べられちゃってる？,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_015
16,16,48,ここまでされると、私達って弱いのよね,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_016
17,16,48,イキそうなのよね？　わかってる、隠さなくていいわ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_017
18,16,48,もうイク？　女はおちんちんには弱いもの、仕方ないわ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_018
19,16,48,一緒にイきましょう？　せめて、女の子同士だけでもっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_019
20,16,48,先にイっちゃうの？　二人相手じゃ、分が悪かったわね,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_020
21,16,48,そんなにオマンコいいの？　私と何が違うのかしら……,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_021
22,16,48,アナタ凄いわっ……私達だけ、イカされちゃいそうっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_022
23,16,48,みんな一緒が理想だったけど、私達、もうダメみたいっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_023
24,16,48,いい感じ、一緒にイケそうじゃない……このまま、みんなでっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_024
25,16,48,一緒にイケたら、絶対気持ちいいわ、みんなで成功させましょっ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_025
26,16,48,見ててあげるわ、アナタが、私じゃないオマンコに出すところ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_026
27,16,48,射精してる時は締めてあげて、そうすると、いっぱい出るわよ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_027
28,16,48,ほら、一緒に見てあげましょう……男の子の、一番恥ずかしい瞬間,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_028
29,16,48,たぶん凄い量が出るわ、射精の勢いって、興奮に比例するから,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_029
30,16,48,やったわ、一緒にイケた……凄い達成感ね……みんなのおかげよ,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_030
31,16,48,みんなで息を荒くして……理性なんて、誰も残って無さそうね……,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_031
32,16,48,またアナタに驚かされたわ、まさか私達だけ、イカされちゃうなんて,sound/data/pcm/c16/h/01.unity3d,h_so3p_16_02_032
