管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,24,い、今から君と……繋がっちゃうんだね,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_000
1,22,24,あ、あはは……ごめんね、ドキドキしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_001
2,22,24,はぅ……も、もっと慣れられるように頑張るね,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_002
3,22,24,うん……すっごくドキドキしてるけど、すっごく嬉しいよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_003
4,22,24,うん、私も君と一つになりたい,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_004
5,22,24,身体揺れちゃうくらい……ドキドキしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_005
6,22,24,ごめんね……その……コンドームは着けて欲しいかな……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_006
7,22,24,あ……ゴム、着けて欲しいな。だって……やっぱり怖いもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_007
8,22,24,ご、ごめんね、今日ってその……危ない日だから……あの……避妊して欲しいな……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_008
9,22,24,多分だけど、今日は一番危ない日なの……だから、お願い、避妊して？,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_009
10,22,24,うそ……お尻に入れたりもしちゃうんだ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_010
11,22,24,ちょ、ちょっと怖いかも……です……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_011
12,22,24,ご、ごめんね、なんだか痛そうだし……ちょっとそれは……無理かも……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_012
13,22,24,なんだか怪我しちゃいそうで怖いよ……それはやめておこう？,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_013
14,22,24,（処女）んんっ……ふああぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_014
15,22,24,（処女）あっ……んくうぅぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_015
16,22,24,（アナル処女）あっ、お尻っ……んんんっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_016
17,22,24,（アナル処女）ふぇっ……えっ、えっ？　んあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_017
18,22,24,（処女）わ、私の中……本当に君が入ってるんだね……ふふっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_018
19,22,24,君のこと……お腹の中いっぱいに感じてる……すごいね,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_019
20,22,24,身体開いちゃう感じしちゃう……君が入ってくれてるから……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_020
21,22,24,（処女）も、もしかして……君も緊張してたのかな……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_021
22,22,24,うぅ……男の子って時々強引になっちゃうの……かな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_022
23,22,24,（アナル処女）す、すごい……お尻……入っちゃってるの……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_023
24,22,24,ふあぁっ、すごく広がってる感じがするよぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_024
25,22,24,（アナル処女）こ、こういうことはっ……きちんと言ってから……して欲しいかな……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_025
26,22,24,いきなりこんなことっ……ちょっとひどいよぅ……うぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_026
27,22,24,あ……君のが……お腹の中広げてる……温かい……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_027
28,22,24,こんな状態で見つめられるとドキドキしちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_028
29,22,24,身体中、熱くなっちゃう……エッチってすごいんだね,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_029
30,22,24,うぅ……何だかずっと我慢してる感じがするよぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_030
31,22,24,これ、エッチとはまた違う感触……,sound/data/pcm/c22/h/01.unity3d,h_so_22_00_031
