管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,44,いつもお元気ですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_000
1,32,44,たっぷり溜め込んでらっしゃるようで……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_001
2,32,44,沢山気持ちよくなりましょう。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_002
3,32,44,どのくらいでイケるでしょうね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_003
4,32,44,この緊張感がまたいいんですよね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_004
5,32,44,私はいつでも大丈夫ですので……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_005
6,32,44,生はいけません。きちんとゴムは付けましょう。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_006
7,32,44,子供が出来ると困りますので……ゴムの装着を。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_007
8,32,44,危険日なので、ゴムを付けて下さいね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_008
9,32,44,ゴムがないと危ないので、今日は装着を。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_009
10,32,44,本当にお好きなんですね。いいですよ。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_010
11,32,44,お好きにおハメ下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_011
12,32,44,ワガママを言ってもいいですか？　今はそっちではない方が嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_012
13,32,44,お断りしてもよろしいでしょうか？ あまりこちらにばかりハマられても困りますので,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_013
14,32,44,ああっ、熱いです！　入ってくるぅ……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_014
15,32,44,あうっ、固くて太いのが……！,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_015
16,32,44,押し入ってきました……！,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_016
17,32,44,そんなにねじり込まずとも……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_017
18,32,44,ああ、幸せな瞬間です……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_018
19,32,44,私のアソコが、あなたの形に……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_019
20,32,44,ぎっちり咥えこんでいますでしょう？,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_020
21,32,44,マイペースな方ですね。もう慣れましたが。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_021
22,32,44,びっくりしてアソコがキュッとしたじゃないですか。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_022
23,32,44,もうすっかり難なく入るようになってしまいましたね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_023
24,32,44,ああ、お尻に心地の良い違和感です……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_024
25,32,44,意地悪はほどほどに、ですよ？,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_025
26,32,44,あなたにはいつも驚かされます、もう……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_026
27,32,44,アソコ全体であなたを感じていますよ。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_027
28,32,44,ああ、本当に大きなあなた……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_028
29,32,44,このまま一生繋がっていたいですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_029
30,32,44,私のアナル、もうすっかりあなたの形になってしまいました。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_030
31,32,44,お尻の中であなたが大きくなっていますね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_031
32,32,44,締め付け具合が丁度いいですか？,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_032
33,32,44,抜ける瞬間もたまりませんね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_033
34,32,44,また挿れなおすのですよね、わかります。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_034
35,32,44,寂しくなってしまうじゃないですか……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_035
36,32,44,出ました、ペニスが出ました。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_036
37,32,44,あまりそうされると、おトイレで感じてしまうじゃないですか……。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_037
38,32,44,抜く瞬間の気持ち良さを私に与えて下さったのですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_038
39,32,44,あなたの優しい愛を感じます。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_039
40,32,44,ずっと浸っていたい心地よさです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_040
41,32,44,じっくり私のアソコを味わって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_041
42,32,44,あ、そこ、いいですね、お上手です。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_042
43,32,44,どんどんエッチな気分になってきます。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_043
44,32,44,あなたの腰使い、最高です。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_044
45,32,44,お尻もゆっくり愛して下さるのですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_045
46,32,44,ああ、中をねっとりかき回されています。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_046
47,32,44,もっと奥までほじって下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_047
48,32,44,お尻にも気持ちいい部分があるんですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_048
49,32,44,もっと色んなところをこすって下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_049
50,32,44,好きなだけズボズボして下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_050
51,32,44,だんだんと身体が熱く……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_051
52,32,44,感度増し増しです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_052
53,32,44,一緒になんて……最高です。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_053
54,32,44,すごいテクニックですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_054
55,32,44,ああもう、強引な方ですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_055
56,32,44,どうしてもというのでしたら、どうぞ……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_056
57,32,44,そこまで良い反応ができず、すみません……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_057
58,32,44,そのうち感覚も変わってきますかね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_058
59,32,44,ゆっくりなのに重くて、ゾクゾクします。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_059
60,32,44,奥まで届くたびに快感がせり上がってきます。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_060
61,32,44,もっと欲しいと愛液が溢れて止まりません。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_061
62,32,44,快感に、支配されてしまいます……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_062
63,32,44,私の中で、ペニスが暴れているのですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_063
64,32,44,本能の赴くままに突きまくって下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_064
65,32,44,お尻から快感が……ゾクゾクします。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_065
66,32,44,もっとお尻にペニスを突き入れて下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_066
67,32,44,あなたのペニスにジャストフィットしていますでしょう。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_067
68,32,44,まさかお尻でこんなに感じるようになるなんて。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_068
69,32,44,もっとお尻をほじくって下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_069
70,32,44,お尻も大好きになってしまいました。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_070
71,32,44,私って結構エッチみたいです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_071
72,32,44,どうぞもっと責めてください,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_072
73,32,44,ああ、なんてテクニック……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_073
74,32,44,そんなにされては、淫らに落ちてしまいます……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_074
75,32,44,今はセックスだけに集中したいんです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_075
76,32,44,そこまであなたがしたいのでしたら……いいですよ。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_076
77,32,44,ペニスでもっと突いて下さるなら、そこも、いいです……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_077
78,32,44,ピストン中ならまだ何とか……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_078
79,32,44,最高に幸せです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_079
80,32,44,もっと舌を絡ませ合って……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_080
81,32,44,唾液をもっと下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_081
82,32,44,上の口も濡れ濡れです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_082
83,32,44,あなたの舌がとてもエロい……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_083
84,32,44,キスしながらなんて、贅沢ですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_084
85,32,44,キスももっと激しく……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_085
86,32,44,舌をペニスのようにねじ込んで……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_086
87,32,44,身体が火照って仕方ありません。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_087
88,32,44,子宮があなたを求めています。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_088
89,32,44,これはそろそろ絶頂の予感……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_089
90,32,44,あなたを離したくないと、締め付けが……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_090
91,32,44,あなたからもエッチな声が……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_091
92,32,44,息が荒いですね。いつでもイッてくれて構いませんよ。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_092
93,32,44,そろそろラストスパートですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_093
94,32,44,突かれるたびにエッチな響きが……,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_094
95,32,44,お尻でもセックスが楽しめるなんて、贅沢ですよね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_095
96,32,44,ああ、全身がビクビクします。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_096
97,32,44,意識が飛んでしまいそうです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_097
98,32,44,アナルがもっと喜びたがっています。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_098
99,32,44,お尻で先にイッて頂いても構いませんよ。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_099
100,32,44,アナルもあなたお気に入りのスポットですから。,sound/data/pcm/c32/h/01.unity3d,h_so_32_02_100
