管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,41,ふふふ、すごく期待しちゃってる,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_000
1,33,41,あなたの愛撫を思い返すと、身体が疼いちゃうの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_001
2,33,41,もう身体が火照ってるの。確かめてみて,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_002
3,33,41,もっと奪うようにして……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_003
4,33,41,私からも吸わせて,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_004
5,33,41,あなたのエッチなキスが好きなの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_005
6,33,41,あん、もう終わりなの……残念ね、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_006
7,33,41,キスだけで、骨抜きになっちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_007
8,33,41,腰が砕けちゃいそう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_008
9,33,41,もっと激しくしたっていいのよ。ううん、して……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_018
10,33,41,お願い、強くして……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_019
11,33,41,あなたになら、乱暴にされたっていいわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_020
12,33,41,本当に、電気が走るのよ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_021
13,33,41,ふふふ、自然とビクンビクンしちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_022
14,33,41,私の弱いところ、もうバレバレね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_023
15,33,41,あなたの手のひらで踊らせて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_024
16,33,41,ソコ、そこ、もっと……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_025
17,33,41,もっと乳首を……ふふふ、いじめてほしいの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_026
18,33,41,愛撫される前から勃起してたの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_027
19,33,41,気持ちよさで母乳が出ちゃうなら、とっくに出てるところよ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_028
20,33,41,もっと、おマンコ大好きな、いやらしい女にして……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_029
21,33,41,あなた専用に開発して……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_030
22,33,41,おチンチンが欲しくなっちゃうわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_031
23,33,41,もうすっかりほぐれちゃってるわね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_032
24,33,41,ふふふ……してくれなかったらオネダリしてたわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_033
25,33,41,おマンコより、気持ちいいわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_034
26,33,41,もっと……もみもみして……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_044
27,33,41,あなたにずっとこうしてもらいたかったの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_045
28,33,41,もう、たまらないわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_046
29,33,41,その触り方、鳥肌が立っちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_051
30,33,41,お願い、乳首、引っ張って……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_052
31,33,41,私の先っぽ……あなたにいじってもらうためだけに勃起してるの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_053
32,33,41,あぁ……電流がビリビリって……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_054
33,33,41,思い切り引っ張って……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_055
34,33,41,じ、焦らしちゃいや……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_056
35,33,41,お尻、うずうずしてたの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_057
36,33,41,アナルの中が、締まっちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_058
37,33,41,あなたが私のアナルに夢中になってくれるなら、何でもするわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_059
38,33,41,声が、我慢できないわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_060
39,33,41,そんな楽しそうに責められたら、一層感じちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_061
40,33,41,もっと意地悪くこすって……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_062
41,33,41,お尻、すごく敏感なの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_063
42,33,41,おマンコまで締まっちゃう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_064
43,33,41,もっとお尻触って……穴の方よ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_065
44,33,41,息が、止まっちゃいそうなぐらい、いいの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_066
45,33,41,入った途端に締め付けちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_067
46,33,41,あなたを、ずっと待ってたの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_068
47,33,41,簡単に入っちゃったわね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_069
48,33,41,自然と締め付けちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_070
49,33,41,そのまま、お尻の中をとろかして……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_071
50,33,41,大きな声が、出ちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_072
51,33,41,やだ、私ふわふわしてる……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_073
52,33,41,もっといっぱい擦って……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_074
53,33,41,抉られて、る……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_075
54,33,41,もうあなたの指なしじゃ生きていけないわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_076
55,33,41,お尻、もっと……好きなの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_077
56,33,41,舌の動きがナメクジみたいで、すごく焦れちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_078
57,33,41,もっと舌のざらざらで刺激して……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_079
58,33,41,唾液がまぶされてて、ゾクゾクするの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_080
59,33,41,先っぽ敏感すぎて、もうイッちゃいそう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_081
60,33,41,私の乳首、いやらしい形になっちゃってるわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_082
61,33,41,もう……おマンコがムレムレになって、切ないの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_083
62,33,41,おマンコにもっと唾液をつけて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_084
63,33,41,背徳感が、すごいわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_085
64,33,41,アナルを舐め上げられると、どんどん愛液が出ちゃうの,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_086
65,33,41,あぁ……入って、きてくれたのね……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_087
66,33,41,もっと、奥まで来て……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_088
67,33,41,ああ、深いわ……お尻の穴の深いトコロ……もっとほしくなっちゃう,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_089
68,33,41,もう強くしても大丈夫、ううん、強くして……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_090
69,33,41,やっぱり、自分でするより、あなたにしてもらった方がいいわ……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_091
70,33,41,それで私をいっぱいいじめて……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_092
71,33,41,乳首が肥大化しちゃってもいいから、快感に溺れさせて,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_093
72,33,41,快感の蕾が潰れちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_094
73,33,41,やだ、おマンコの方からおもちゃを迎えに行っちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_095
74,33,41,もっと、あなたにおマンコを攻略されたいの……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_096
75,33,41,もっと私を形無しにして。虜にして堕として……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_097
76,33,41,もうだめ、限界……イクわ、あなたにイカされちゃう……イク、イク、イク……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_098
77,33,41,果ててバラバラになっちゃう……,sound/data/pcm/c33/h/01.unity3d,h_ai_33_02_099
