管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,44,えへへ、待っとるだけで濡れてくるん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_000
1,35,44,もう……早くおちんちん欲しいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_001
2,35,44,ね……今日もいっぱいしたいと……いいかいな？,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_002
3,35,44,もちろんいいよ、私の方からお願いしたいくらいなん,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_003
4,35,44,うん、すぐ欲しいん,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_004
5,35,44,うんっ、もう我慢出来ないん……早く欲しいとよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_005
6,35,44,あ……ゴムは着けんといかんよ？　そういうとこはしっかりしたいん,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_006
7,35,44,ゴム着けて欲しいん。そうやないと安心しておちんちんの感触感じられんっちゃもん,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_007
8,35,44,危険日やけん避妊は絶対やろ？　君だって困ると思うっちゃん,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_008
9,35,44,危ない日こそ生で繋がりたいけど……でもダメなん。まだお母ちゃんになるには早いと思うん,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_009
10,35,44,君、私のお尻そんなに好きなん？　もちろん受け入れるけど……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_010
11,35,44,えへへ、お尻でも気に入ってもらえるんは嬉しいん,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_011
12,35,44,ごめんね、今日はお尻使いたくないん……なんか……変な感じがするっちゃん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_012
13,35,44,うぅぅ、今日はお尻やなくておまんこ使って欲しいっちゃんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_013
14,35,44,あぁっ、硬いおちんちんきたぁんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_014
15,35,44,やあんっ、おちんちん遠慮ないっちゃけんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_015
16,35,44,ふあぁっ……お、お尻の穴……広がるぅ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_016
17,35,44,んくぅっ！　そんな強引にお尻っ……ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_017
18,35,44,えへへぇ……おまんこめっちゃ濡れとるやろ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_018
19,35,44,君のおちんちん、しっかり温めてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_019
20,35,44,今日のおまんこはどうかいな？　君好みになっとる？,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_020
21,35,44,いきなりでも簡単に入っちゃうん……それが私のおまんこなん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_021
22,35,44,もう……あっさり入るっちゃもん……君がこんな身体にしたとよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_022
23,35,44,お尻の穴……一生懸命君のおちんちん咥えとるん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_023
24,35,44,これ……おちんちん全部入っとるっちゃろ？　すごい広がっとるもん,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_024
25,35,44,はぅぅ……こんなにいきり立ったおちんちん、普通はいきなりお尻に突っ込まんっちゃない？,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_025
26,35,44,遠慮なくお尻の穴に突っ込めるとか……君、すごい強引やん……もう……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_026
27,35,44,ん……こうやってじっとしとるだけで、おまんこどんどん濡れるん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_027
28,35,44,あ……またおまんこの奥からとろって……エッチぃ汁出てきた……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_028
29,35,44,えへへ、おまんこがきゅっ、きゅって震えとるん、分かる？,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_029
30,35,44,うん……お尻の穴はこうやってゆっくりほぐして欲しいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_030
31,35,44,お尻って入り口はめっちゃキツいけど……中はどうなんかいな？,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_031
32,35,44,もぉ……お尻の感触堪能しすぎやない？　わ、私も……君のおちんちん、堪能しとるけど……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_032
33,35,44,やんっ、おちんちん抜けちゃった……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_033
34,35,44,ふぇぇっ、なんで抜くんっ！？　入れとってよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_034
35,35,44,はぅ……お、おまんこ濡れすぎてダメやったんかな……？,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_035
36,35,44,んふぅっ、抜ける時の感覚……いつもアレなんよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_036
37,35,44,ふぁっ、おちんちんの膨らんだとこがっ……引っ掛かるっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_037
38,35,44,やぁっ、あっ……抜かれる瞬間……気持ちいい……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_038
39,35,44,ふぅ……ん、こういうスローなエッチもいいよね,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_039
40,35,44,んっ……おまんこがどんどん蕩けていくん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_040
41,35,44,ゆっくりゆっくり……おちんちんの感触、しっかり味合わせて……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_041
42,35,44,ふぁっ、あっ、は、早くしてもらうとっ……きゅんきゅんするんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_042
43,35,44,あぁんっ、おまんこがっ……どろどろになっていくんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_043
44,35,44,やらしいお汁っ、いっぱい溢れとるよぉっ……おちんちんに絡めるんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_044
45,35,44,んくぅ……お尻の穴……ゆっくり優しくしてぇ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_045
46,35,44,少しずつ、確実に広げていくん……はぁぅ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_046
47,35,44,お尻の穴……おまんことはやっぱり違うん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_047
48,35,44,ふぁぁっ、め、めっちゃほじられとるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_048
49,35,44,だ、ダメっ……お尻の穴っ、気持ち良くなってきたんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_049
50,35,44,ふあぁっ、こ、こんなエッチぃことしとるんにっ……気持ちいいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_050
51,35,44,はぁっ、あっ……そこいっぱい触って……好きなん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_051
52,35,44,動きながらさわさわされるの……気持ちいいと……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_052
53,35,44,ふあぁっ、あぁっ、そうやって触ってもらえるとっ……身体っ、反応するんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_053
54,35,44,んふぅっ、君、私が喜ぶ方法、全部知っとるんっ……めっちゃ気持ちいいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_054
55,35,44,んんっ、ごめんっ、そこは苦手やけんっ……触らんで欲しいかも……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_055
56,35,44,うぅ、そこ苦手なんやってばぁっ……触られるのダメなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_056
57,35,44,そ、そんなっ……苦手なとこで苛めんどってぇっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_057
58,35,44,そこ触られるんっ、本当にダメなんよぉっ……や、やめてくれると嬉しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_058
59,35,44,ふあぁっ、深いとこ刺さっとるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_059
60,35,44,おちんちんの先っぽっ、おまんこの色んなとこ抉ってきとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_060
61,35,44,ふあぁっ、おまんこの中、入り口から奥までっ……全部おちんぽにかき回されとるっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_061
62,35,44,あっ、やぁっ、おちんちんすごいぃっ……もっとおまんこ抉ってぇっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_062
63,35,44,はぁっ、あっ、早くてっ、深いぃっ……おまんこ感じすぎておかしくなりそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_063
64,35,44,んっ、あぁっ、これぇっ、この動きダメぇっ……頭の中っ、何も考えられんくなるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_064
65,35,44,んふぅっ、お尻……奥までほじりすぎなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_065
66,35,44,あっ、うぅっ、き、気持ちいいけどっ……変態さんな気分になるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_066
67,35,44,あっ、はぁっ、もうっ、認めるんっ……私っ……お尻の穴で感じちゃうっ、エッチぃ女の子なんっ……ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_067
68,35,44,やっ、あぁ、お、お尻の穴っ……全部性感帯みたいなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_068
69,35,44,ふあぁっ、お尻ぃっ、削られとるみたいっ……んぅ、気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_069
70,35,44,はぁっ、あぁっ、いいよぉっ！　もっとっ……もっと奥までねじ込んで欲しいんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_070
71,35,44,あはぁっ、そこ触られるん好きぃっ……身体がぞくぞくするんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_071
72,35,44,君の触り方好きなんっ……どんどん気持ち良くなるとよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_072
73,35,44,あはぁっ、こんなに激しくされながら、そこ触られるとっ……おちんちん離したくなくなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_073
74,35,44,そこ好きやけんっ……もっともっと触って欲しいんっ……そしてどんどん激しくしてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_074
75,35,44,やぁっ、そこっ……苦手なとこやけんっ、あんまり触らんどってぇっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_075
76,35,44,そこダメぇっ……おちんちんに集中出来んくなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_076
77,35,44,もぉっ……苦手な場所って知っとるやろーっ……本当にダメやけんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_077
78,35,44,んうぅっ、君、わざと触りよーと？　そこ、苦手なん知っとると思っとったんにぃっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_078
79,35,44,んっ、ちゅっ、くちゅぅっ……ふぅっ、キスっ……気持ちいいんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_079
80,35,44,んちゅっ、ちゅぶぶっ、唇と身体が繋がったみたいな感覚になるんっ……んふぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_080
81,35,44,ふはぁっ、んじゅっ、じゅぶっ……も、もっと……涎飲ませて欲しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_081
82,35,44,じゅるっ、ちゅぅっ、はぁっ、はぁっ、君と涎の交換しとると思ったら……それだけで興奮するんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_082
83,35,44,んっ、れるるっ、れりゅぅっ……舌ぁっ、めっちゃ気持ちいいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_02_083
