管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,21,な、そんなに見られると恥ずかしではないか,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_000
1,10,21,直視しないでくれ、汝の瞳には魔力があるから……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_001
2,10,21,わ、私の体変じゃない……よね？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_002
3,10,21,これが私のファースト……我の初契約だ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_005
4,10,21,キスって……いいものだね……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_006
5,10,21,はぁ、はぁ……こんなにも我を動揺させるとは……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_007
6,10,21,あん……キスはこんなにも気持ちいいものかのか……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_008
7,10,21,す、すまぬ、まだそれは……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_015
8,10,21,ごめん、キスはまだちょっと……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_016
9,10,21,汝よ、キスは早いぞ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_017
10,10,21,わっ、むずかゆい……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_019
11,10,21,んふふふぅ……くすぐったいぞ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_022
12,10,21,くぅんっ、そこ感じる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_023
13,10,21,はやっん……弱いところ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_024
14,10,21,はっ、やぁん……我は……そこが急所なんだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_025
15,10,21,くっ、見つけたようだな……我の、んっ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_026
16,10,21,そんなに、コリコリしないでぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_027
17,10,21,あっ、……んんっ！　弱いの……そこ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_028
18,10,21,はぁん、我のそんな深淵まで指を伸ばすのか！？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_029
19,10,21,ふぅぅ……簡単に汝の侵入を許してしまう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_030
20,10,21,わぅっ！　んはっ……そこはっ！　感じちゃう！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_031
21,10,21,ふぁっ！　そこはダメぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_032
22,10,21,んぁっ……恥ずかしぃとこ……そこ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_033
23,10,21,はぁっ……そっちの扉は……弱いのぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_034
24,10,21,ガッツクな！　獣みたいだぞ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_035
25,10,21,激しいぞ……契約の手順はしっかりしろ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_036
26,10,21,痛っ……私、痛いのはダメなの……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_037
27,10,21,そ、そこはお尻だ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_038
28,10,21,な、汝にはそこの扉は早い……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_039
29,10,21,手を私のお尻から引っ込めろ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_040
30,10,21,ひぐっ！　それは汝には手の余る代物だ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_041
31,10,21,ひゃっ！　激ししすぎるからやめてくれ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_042
32,10,21,あひゃっ！　そ、それは強いからダメ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_043
33,10,21,あんぅ……そのまま続けてぇ、気持ちいい……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_045
34,10,21,そのリズムで優しく触れてくれ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_00_046
