管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,12,Idle-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
1,38,12,Idle-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
2,38,12,suwari_Idle-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
3,38,12,suwari_Idle-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
4,38,12,Toilet-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
5,38,12,Toilet-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
6,38,12,Shower-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
7,38,12,Shower-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
8,38,12,Dinner-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_019
9,38,12,Dinner 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_019
10,38,12,Dinner 1-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_020
11,38,12,Dinner2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
12,38,12,Dinner2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
13,38,12,Dinner2 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_019
14,38,12,Dinner3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_019
15,38,12,Dinner3 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_019
16,38,12,Masturbation-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
17,38,12,Masturbation-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
18,38,12,Masturbation2-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
19,38,12,Masturbation2-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
20,38,12,Masturbation3-0,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_009
21,38,12,Masturbation3-1,sound/data/pcm/c38/h/01.unity3d,h_ko_38_02_010
22,38,12,Sleep-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
23,38,12,Sleep-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
24,38,12,Sleep 0-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
25,38,12,Sleep 0-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
26,38,12,Sleep1-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
27,38,12,Sleep1-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
28,38,12,Sleep2-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
29,38,12,Sleep2-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
30,38,12,Sleep3-0,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_001
31,38,12,Sleep3-1,sound/data/pcm/c38/adm/00.unity3d,h_ko_38_00_002
32,38,12,Club_Swim-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
33,38,12,Club_Swim-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
34,38,12,Club_Swim2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
35,38,12,Club_Swim2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
36,38,12,Club_Swim2 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
37,38,12,Club_Swim2 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
38,38,12,Reading-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
39,38,12,Reading-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
40,38,12,Reading2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
41,38,12,Reading2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
42,38,12,Reading3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
43,38,12,Reading3-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
44,38,12,Reading4-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
45,38,12,Reading4-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
46,38,12,Reading4 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
47,38,12,Reading4 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
48,38,12,Reading4 1-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
49,38,12,Reading4 1-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
50,38,12,Reading4 2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
51,38,12,Reading4 2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
52,38,12,Phone-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
53,38,12,Phone-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
54,38,12,Phone 0-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
55,38,12,Phone 0-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
56,38,12,Phone2-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
57,38,12,Phone2-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
58,38,12,Phone3-0,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_029
59,38,12,Phone3-1,sound/data/pcm/c38/adm/00.unity3d,adm_00_38_030
