管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,47,おほほ、ずいぶん猛々しいですわね……よぽど興奮していらっしゃるようですわね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_000
1,02,47,女性二人同時になんて……おほほ、さぞ素敵な光景なのでしょうね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_001
2,02,47,ずいぶんと堂々としたものですわ。少しぐらい物怖じした方が可愛げがありましてよ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_002
3,02,47,ふぅ、柄にもなく、わたくし緊張しておりますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_003
4,02,47,ほら、いかが？　夢のような時間でしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_004
5,02,47,興奮してますの？　熱く、脈打っておりますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_005
6,02,47,ほらほら、いかが……って、ちょっと窮屈ですわね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_006
7,02,47,んふふ、他人の息遣いを感じながらフェラするのって、興奮しますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_007
8,02,47,少し不満ですわ……もっとガッツリ気持ちよくして差し上げたいのに,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_008
9,02,47,扱いに不満がありますが、出来る限りがんばりますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_009
10,02,47,おほほ、少しずつとはいえ、感じていただけているようですわね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_010
11,02,47,早く、本気の愛撫を見せてあげたいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_011
12,02,47,ほら、いかが？　夢のような時間でしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_012
13,02,47,興奮してますの？　熱く、脈打っておりますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_013
14,02,47,ほらほら、いかが……って、ちょっと窮屈ですわね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_014
15,02,47,んふふ、他人の息遣いを感じながらフェラするのって、興奮しますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_015
16,02,47,あらあら、震えておりましてよ。このまま続けますわね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_016
17,02,47,二人がかりのままで、どこまで耐えられますかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_017
18,02,47,あら、これ、イキそうになってるのではなくって？,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_018
19,02,47,気持ちよさそうですわ……二人でされるの、よっぽど気に入ったみたいですわね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_019
20,02,47,おほほ、お出しになるの？　よくってよ、わたくし達にぶちまけなさい,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_020
21,02,47,あら、このままわたくしにぶちまけるということで、よろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_021
22,02,47,よろしくてよ、このまま、彼女に見られながらお果てなさい,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_022
23,02,47,まあ、わたくしの口の中に？　ふふ、よくってよ……さあ、とくと御覧なさい（←女に向けて）,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_023
24,02,47,わたくしを前にして、無様にぶちまけるとよくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_024
25,02,47,おほほ、イキ顔、拝見させてもらいますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_025
26,02,47,お口の中で受け止められますの？　変わってあげてもよろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_026
27,02,47,もしおこぼれがありましたら、喜んでご相伴にあやかりますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_027
28,02,47,まあ、酷い有様ですわね。わたくしなら、もっと立派に浴びられましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_028
29,02,47,この匂い……直接浴びるのとはまた異なる香りですわね……,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_029
30,02,47,お口の中で精液がモゴモゴされてるのがわかりますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_030
31,02,47,まあ、なんとはしたない……淑女なら、もっと丁寧に飲み込むべきですわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_031
32,02,47,おほほほ、ごらんなさい、わたくしにふさわしいゴージャスな射精ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_032
33,02,47,わたくしにアシストあっての絶頂ですわ、そのこと、ゆめゆめお忘れにならないことね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_033
34,02,47,縁の下の力持ちも悪くありませんが、次はわたくし中心でお願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_034
35,02,47,まあ……独り占めなさるおつもり？　呆れてしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_035
36,02,47,ずいぶん苦しそうですわね……わたくしにまかせてくれればいいものを,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_036
37,02,47,お飲みにならないの？　だったら最初から……いえ、なんでもありませんわ,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_037
38,02,47,精液の匂いがしますわ……ふう、その香り独り占めしたかったですわね,sound/data/pcm/c02/h/01.unity3d,h_hh3p_02_02_038
