管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,50,うわぁ、ウチ、めっちゃムラムラしとる……ああ、我慢でけへん……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_000
1,43,50,……今な、めっちゃ濡れてるねん。どことは言わんけどな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_001
2,43,50,ああ、ヤバい、楽しみすぎて、嬉ションしそうや……まあせぇへんけどさぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_002
3,43,50,へっへっへ、なんやぁ？　ウチのテクニックにメロメロなんかぁ？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_003
4,43,50,ええで……ウチももっと、してあげたかってん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_004
5,43,50,全然ええで……へへ、なんか物足りひん思ててん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_005
6,43,50,お？　ほんならもっかい奥の方、ガンガンえぐってもらわんとな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_006
7,43,50,エエに決まってるやんか……ほら、めちゃくちゃにしてええねんで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_007
8,43,50,今、ガツンと激しいの欲しいわぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_008
9,43,50,……弄るだけで終わったりしたらイヤやで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_009
10,43,50,もちろんや……さーてぇ、どないやって気持ちよくさせたろっかな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_010
11,43,50,イキ倒したるから、覚悟しーやぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_011
12,43,50,よっしゃ、ウチの技術のすべてを知ってもらうで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_012
13,43,50,もちろんエエに決まってるやろ……はよぉ入れたって,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_013
14,43,50,腰が抜けるまで、気持ちよぉなろな！,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_014
15,43,50,ウチ、欲しぃて欲しぃて……もう我慢でけへん……はよ、しよ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_015
16,43,50,まあ、ゴム付きでした方が、何かとええご時世やしな……付けてもらってええ？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_016
17,43,50,うーん、まだ赤ちゃんには早いし……ゴム付けてもらわなんと,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_017
18,43,50,自分に朗報やで……今日、安全日やねん……つまり、ゴムなしOKや,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_018
19,43,50,なあ、もう生でええんちゃう？　だって……ほら、直接感じたいやん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_03_019
