管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,14,"「うーん…………""かれら""に言われたから？」",sound/data/pcm/c05/adm/00.unity3d,adm_01_05_018
1,05,14,"「えっと……""かれら""に会うための儀式だよ？」",sound/data/pcm/c05/adm/00.unity3d,adm_02_05_006
2,05,14,「え？　……少しの間なら」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_000
3,05,14,「今、メッセージを待ってるの。昨日は、わたしから送ったんだ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_001
4,05,14,「宇宙にはわたしの仲間――“かれら”がいるの。だけど今日は電波が悪いからか、メッセージが中々届かなくて……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_002
5,05,14,「……いいけど、なにか用？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_003
6,05,14,「……“かれら”からのメッセージを待ってるの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_004
7,05,14,「あっ。そろそろ、交信の準備しないと……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_005
8,05,14,「うん。……ねぇ、どうしてわたしに話かけてくるの？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_006
9,05,14,「そういうわけじゃない。純粋に、知りたかっただけなの」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_007
10,05,14,「ふーん、そうなの。もしかしたら……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_008
11,05,14,「え？　あ……なんでもないの！　それじゃ、またね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_009
12,05,14,「わたし、男の子と一緒に帰ったことなんて、ない」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_010
13,05,14,「ううん、嫌じゃない。そうしろって、昨日言われたから……いいよ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_011
14,05,14,「うん、いいよ。だれかと一緒に勉強するなんて、いつ以来かな」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_012
15,05,14,「『宇宙からのメッセージを受容しうる身体を得る方法』だよ？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_013
16,05,14,「うん。運動だって、大事だもんね」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_014
17,05,14,「え？　関係ないよ？　でも……そういうアプローチもいいかも」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_015
18,05,14,「うん。けど、どこへ行くの？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_016
19,05,14,「分かった。でも、行くならこの方角からがいい、って言ってるよ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_017
20,05,14,「こ、これって告白……？　あ、あの……えっと……！」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_018
21,05,14,「そんなことない！　つ、付き合う！　いいんだよね？　……ありがとう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_019
22,05,14,「えへへ……“かれら”にも報告しなくちゃね……わたしは幸せだよって」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_020
23,05,14,「え、えっち……。それってあの、えっち？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_021
24,05,14,「だめ……じゃない。えっち……してみたい」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_022
25,05,14,「あなたと……交信したい……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_023
26,05,14,「いいよ。あの……どんなことするの？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_024
27,05,14,「そうなんだ……じゃあ、“かれら”と交信しやすいスポット、一緒に探そう？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_025
28,05,14,「コイカツ部……うん、いいよ。わたしも入る」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_026
29,05,14,「これって、あなたと仲良くする部、ってことでいいの？」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_027
30,05,14,「そ、それじゃ、本に書いてたあれもできるかも……」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_028
31,05,14,「わたしが仲間のところへ帰るためにも、部活がんばるね♪」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_029
32,05,14,「ねえ、別れよう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_030
33,05,14,「はぁ……時間の無駄だった。あなたじゃなかったなんて」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_031
34,05,14,「じゃあね。ああ、早く準備しなきゃ、置いて行かれちゃう！」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_032
35,05,14,「え、えっち……うん、いいよ」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_033
36,05,14,「いいの。あなたとえっち、したかったから」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_034
37,05,14,「[P]くん。あなたもわたしと一緒に救われましょう」,sound/data/pcm/c05/adv/00.unity3d,adv_ev_05_035
