管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,41,もう、焦らさないでよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_000
1,08,41,あは、なんかちょっと楽しみだな,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_001
2,08,41,見ているだけなの？　ちょっと恥ずかしい,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_002
3,08,41,ん、キス……くちゅ……はあん……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_003
4,08,41,キス……気持ちいいよお……ああん,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_004
5,08,41,えへ、キス……気持ちいいね,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_005
6,08,41,すっごくドキドキしちゃった、またしようね,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_006
7,08,41,あはん……キス……だけで……こんななんて,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_007
8,08,41,好き、こんなキス、大好きだよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_008
9,08,41,あん、感じちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_018
10,08,41,ん……気持ちいい……じんじんするよう,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_020
11,08,41,前はくすぐったかったのに……これ、気持ちいいよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_021
12,08,41,ああん、気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_022
13,08,41,そこ、あん、ダメ、気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_023
14,08,41,あああん、変になっちゃうよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_024
15,08,41,ああん、乳首が、乳首が気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_026
16,08,41,だめ、感じすぎちゃう、乳首、凄い,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_027
17,08,41,いいのお、凄くいいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_028
18,08,41,ああん、そこ、私のおまんこ、凄い、感じちゃってるの,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_029
19,08,41,だめ、そこ、敏感すぎて、あ、あ、気持ちいいよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_030
20,08,41,いいのお、おまんこいいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_031
21,08,41,ああん、お尻なのに、ああん、感じちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_032
22,08,41,本当は……いけない……のに……ダメ、我慢できない,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_033
23,08,41,ああん、なに、なにこれ、気持ちいいよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_034
24,08,41,ああん、それ、気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_044
25,08,41,あん、もっと、強く,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_045
26,08,41,だめ、それ……感じすぎちゃう,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_046
27,08,41,ああん、つつかれるの、いいよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_051
28,08,41,乳首感じるのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_052
29,08,41,それ、ああん、、気持ちいい,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_053
30,08,41,ああん、もっと摘まんでえ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_054
31,08,41,摘まれるの……好き……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_055
32,08,41,乳首もっと強くしてえ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_056
33,08,41,ああ……私……お尻で感じてる……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_057
34,08,41,ああん……気持ち……いいよお……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_058
35,08,41,お尻い……お尻で感じるのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_059
36,08,41,ああん……おまんこ感じちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_060
37,08,41,あ、おまんこだけじゃなくて、クリもこすって……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_061
38,08,41,こすられて感じちゃうのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_062
39,08,41,あ、お尻をこすられて感じてる,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_063
40,08,41,ああん、お尻い、お尻気持ちいいの,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_064
41,08,41,お尻い、気持ちいいよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_065
42,08,41,ああん、おまんこに指が入ってくるのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_066
43,08,41,もっと、もっと気持ちよくして,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_067
44,08,41,あああん、指、指がいいのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_02_068
