管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,54,もしかして、焦らしてるの？　はやくしましょうよぉ,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_000
1,30,54,ほらほらぁ、お姉さん、キミのオチンポ欲しすぎてマン汁だだ漏れよぉ？,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_001
2,30,54,もう……ずっとオチンポのことしか考えられない……それくらいセックス好きなのっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_002
3,30,54,うん、早くぅっ……ずぅっとオチンポにハメられること考えてたんだからぁっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_003
4,30,54,ええ、すぐに来てぇ……オマンコ、ずっと待ってるのよぉ……あんっ、涎出ちゃう……,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_004
5,30,54,今日もガチガチのオチンポ……素敵……早く入れてぇ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_005
6,30,54,もぉ、ゴムちゃんはきちんと着けなきゃダーメ。破れるくらい激しくしてもいいから♪,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_006
7,30,54,ほらほらぁっ……ゴムちゃん着けましょ？　オチンポくん、ちょっとだけ我慢してね♪,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_007
8,30,54,今日は危険日。だから避妊しましょ？　妊娠させたい気持ちは分かるけど……そしたらしばらくセックス出来なくなるでしょ？,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_008
9,30,54,ね、危険な日はダメよ。きちんとゴムちゃん着けないと……それが男の子の優しさ……でしょ？,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_009
10,30,54,ふふーっ、いいわよぉ……アナル、好きだもの……ガチガチオチンポ、早くハメてぇ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_010
11,30,54,んもう、ケツ穴好きなんだからぁ……いいわぁ、好きなだけハメちゃって♪,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_011
12,30,54,あんっ…残念…ケツ穴、今日は使えないの…この間激しくし過ぎたからよ,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_012
13,30,54,やぁんっ、私もアナルしたいけどっ……今日は無理……だって……ほら……さっきお手洗い行っちゃって……,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_013
14,30,54,ああぁんっ、オチンポくん来たぁんっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_014
15,30,54,ふあぁんっ、いきなり入ってくるのも好きぃっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_015
16,30,54,そうそうっ！　これよこれっ……尻穴悦んじゃうぅっ！,sound/data/pcm/c30/h/01.unity3d,h_so_30_03_016
