管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,20,ドキドキとワクワクが一緒にきてるわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_000
1,11,20,あらあら、もう１回？　気持ち良かったのね。いいわよ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_003
2,11,20,うふふ、正直でよろしい。それじゃ、ご褒美にもう１回……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_004
3,11,20,このまま続けるのね……大丈夫よ、できるわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_005
4,11,20,そうね、何度も練習しましょ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_006
5,11,20,うふふ、ドキドキするわね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_007
6,11,20,怖がらないで、さぁ、いらっしゃい,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_008
7,11,20,☆女の子の体は優しく扱うのよ？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_009
8,11,20,最初はどうすればいいのかしら？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_010
9,11,20,☆あなたの大事なところよね……緊張するわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_011
10,11,20,うんと優しく扱うわね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_012
11,11,20,こんな緊張、初めてだわ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_013
12,11,20,ええ……きてちょうだい……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_014
13,11,20,大丈夫よ……怖いよりも、嬉しいの……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_015
14,11,20,☆最初はゴムをつけましょうね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_016
15,11,20,☆待って、ゴムつけなきゃ赤ちゃんできちゃうわ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_017
16,11,20,安全日ってわかるかしら？　ゴムがなくてもいい日のことよ♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_018
17,11,20,ええ、いいわ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_020
18,11,20,わかったわ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_021
19,11,20,あらあら、ちゃんとできるかしら～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_022
20,11,20,任せて、頑張ってみるわ……！,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_023
21,11,20,あなたにいいところ見せなくちゃね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_024
22,11,20,それなら簡単ね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_025
23,11,20,難しくなくて良かったわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_026
24,11,20,あら……本当にそれやるの？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_027
25,11,20,う～ん……あなたのために頑張るわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_028
26,11,20,お手てを使うのね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_029
27,11,20,優しくふんわり触ってみるわね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_030
28,11,20,ペロペロするの？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_031
29,11,20,なんだか楽しそうね！,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_032
30,11,20,えぇと……どうするのかしら？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_033
31,11,20,とにかくやってみるわね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_034
32,11,20,こういうことでしょ？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_035
33,11,20,合ってるといいんだけど……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_036
34,11,20,それじゃ、いくわよ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_037
35,11,20,ちゃんと見ててね……！,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_038
36,11,20,ドキドキ……うふふ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_039
37,11,20,いつでもいいわ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_040
38,11,20,不思議な気分ね……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_041
39,11,20,あぁん、あなたがちゃんと見えな～い……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_042
40,11,20,うふふ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_043
41,11,20,ねぇ、もっと見つめて……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_044
42,11,20,あなた、どこ～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_045
43,11,20,気配しかわかんないわ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_046
44,11,20,まぁ、これでできるの？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_047
45,11,20,あなた、何でも知ってるのねぇ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_00_048
