管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,41,えへへ、今日もキミに可愛いって思ってもらいたいから、いっぱいエッチなことしてほしいな,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_000
1,21,41,今日も私を可愛がってくれる？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_001
2,21,41,キミにしてもらうと、身体の火照りが止まらなくなっちゃうんだよ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_002
3,21,41,キミの味、クセになっちゃう,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_003
4,21,41,もっとして…私も、負けないぐらい吸っちゃうから,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_004
5,21,41,キミの唇って、マシュマロみたいに柔らかくて好き♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_005
6,21,41,んふふ。もう、終わり…？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_006
7,21,41,キスってなんでこんなに頭の中とろとろになっちゃうのかな…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_007
8,21,41,腰が砕けるキスって、こういう感じなんだね…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_008
9,21,41,キミのやり方、すごく上手だね,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_018
10,21,41,もう少し強くしても大丈夫だよ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_019
11,21,41,もっと激しくしてって言ったら、引いちゃう？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_020
12,21,41,びりびり痺れちゃうぅ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_021
13,21,41,ううう、恥ずかしい反応しちゃううぅ…,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_022
14,21,41,そこ、弱いところだよぉっ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_023
15,21,41,うああ、ゾクゾクしすぎておかしくなっちゃうかも♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_024
16,21,41,そこ攻められるの好きぃっ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_025
17,21,41,もっと乳首いじめて♪　キミのやり方、好きだよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_026
18,21,41,キミにいじられると、すぐにコリコリになっちゃうよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_027
19,21,41,私のエッチな先っぽもっとイジってぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_028
20,21,41,おまんこ、好きぃ♪　もっと、もっとぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_029
21,21,41,私、おまんこが弱点みたい…キミに開発されちゃった♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_030
22,21,41,オマンコばっかりされたら、スケベな子になっちゃうぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_031
23,21,41,お尻感じてるぅ♪　変態さんの仲間入りしちゃったよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_032
24,21,41,お尻の穴、好きになっちゃったぁ♪　責任取ってくれるよね,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_033
25,21,41,んあっ、そこぉ、おまんこみたいに、お尻の穴にも気持ちいいところがあるのぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_034
26,21,41,えへへ、キミに触られると興奮と安心が一緒くたになるよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_044
27,21,41,そこ揉まれるの好きぃ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_045
28,21,41,キミのエロエロなのに優しい手つき大好き♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_046
29,21,41,もっとツンツンしてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_051
30,21,41,キミの指のお腹でくりくりされるの気持ちいいよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_052
31,21,41,あんっ♪　えへへ、大当たり～♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_053
32,21,41,おっぱいの先っぽ、ビリビリ痺れちゃう♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_054
33,21,41,もっと強く引っ張っても大丈夫だよ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_055
34,21,41,キミのやらし～つまみ方、好きぃ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_056
35,21,41,えへへ、キミがお尻の穴触ると思って、さっき洗っておいたよ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_057
36,21,41,あ～、今日もお尻の穴するつもりでしょ～♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_058
37,21,41,キミってお尻の穴好きだよねぇ…私も嫌いじゃないけど♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_059
38,21,41,最近ね、キミにおまんこ触られてると、安心するの,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_060
39,21,41,気持ちいいよ…キミの触り方、大好きぃ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_061
40,21,41,ねえ、こんな時に言うの変だけど……好き、だよ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_062
41,21,41,洗っておいたから、いっぱいこすっていいよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_063
42,21,41,指入れるのはもうちょっと待ってね……触ってならして♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_064
43,21,41,ウソみたいだけど、気持ちいいよぉ…キミのせいだからねぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_065
44,21,41,根本までずっぽり、入れてぇ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_066
45,21,41,えへへ、もうグチュグチュになってるね、恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_067
46,21,41,キミの指の形、もう覚えちゃったよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_068
47,21,41,うう、簡単に入るようになっちゃったぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_069
48,21,41,お尻の穴、ゆるゆるになってないぃ？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_070
49,21,41,き、気持ち、いいよぉ…キミの指、待ってたのかもぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_071
50,21,41,キミの指でオマンコとろけちゃうぅ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_072
51,21,41,指でグチュグチュされると、風邪をひいたときみたいにフワフワするのぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_02_073
