管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,13,「……ありがとう」,sound/data/pcm/c26/adv/00.unity3d,adv_ev_26_069
1,26,13,「……ここ、男子トイレじゃないけど？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_000
2,26,13,「っ！？　で、出て行ってっ……！」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_001
3,26,13,「……後にして」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_002
4,26,13,「……なに？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_003
5,26,13,「……もう、いい？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_004
6,26,13,「すーっ……すーっ……」,,com_ev_26_005
7,26,13,「……変態っ」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_006
8,26,13,「……あまり、見ないで……」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_007
9,26,13,「……屋上、好きなの？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_008
10,26,13,「……あなたも、本を読みに来たの？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_009
11,26,13,「……外でも、部活？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_010
12,26,13,「……ねぇ、何処へ行くの？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_011
13,26,13,「……そこに入る必要は、無いと思う」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_012
14,26,13,「……どうか、したの？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_013
15,26,13,「……胸とお尻なら、どっちが好き？　……なんとなく聞いただけ、気にしないで」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_014
16,26,13,「……やぁ」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_015
17,26,13,「……あなたも部活？　奇遇だね」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_016
18,26,13,「……何か、手伝おうか？」,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_017
