管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,30,☆あなたのために張り切っちゃう,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_000
1,11,30,たくさんやって慣れなくちゃね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_001
2,11,30,一緒に頑張りましょうね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_002
3,11,30,ええ、いらっしゃい,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_007
4,11,30,前やった通りにするのよね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_010
5,11,30,ゆっくりお願いね……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_013
6,11,30,☆あらあら、ゴム忘れちゃダメじゃない～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_016
7,11,30,あら～、今日、危険日だったわ……ゴムが必要ね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_017
8,11,30,うふふ、今日はゴムがなくても平気なの,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_018
9,11,30,もちろんよ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_020
10,11,30,はーい、待ってね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_025
11,11,30,やん、またなの～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_027
12,11,30,それ、好きだわ～♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_031
13,11,30,上手くなってきたかしら？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_033
14,11,30,こうよね……？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_035
15,11,30,頑張るわね……！,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_037
16,11,30,お待たせ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_039
17,11,30,変なところ見ないで……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_041
18,11,30,ぎゅーってしましょ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_043
19,11,30,緊張しちゃうわ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_045
20,11,30,やっぱりちょっと恥ずかしいわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_01_047
