管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,15,あおさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_000
1,18,15,あおさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_000
2,18,15,あおさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_000
3,18,15,あきとさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_001
4,18,15,あきとさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_001
5,18,15,あきとさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_001
6,18,15,あきひろさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_002
7,18,15,あきひろさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_002
8,18,15,あきひろさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_002
9,18,15,あきらさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_003
10,18,15,あきらさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_003
11,18,15,あきらさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_003
12,18,15,あつしさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_004
13,18,15,あつしさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_004
14,18,15,あつしさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_004
15,18,15,あゆさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_005
16,18,15,あゆさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_005
17,18,15,あゆさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_005
18,18,15,あつさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_006
19,18,15,あつさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_006
20,18,15,あつさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_006
21,18,15,あきさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_007
22,18,15,あきさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_007
23,18,15,あきさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_007
24,18,15,いおさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_008
25,18,15,いおさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_008
26,18,15,いおさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_008
27,18,15,いくさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_009
28,18,15,いくさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_009
29,18,15,いくさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_009
30,18,15,いさむさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_010
31,18,15,いさむさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_010
32,18,15,いさむさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_010
33,18,15,いつきさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_011
34,18,15,いつきさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_011
35,18,15,いつきさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_011
36,18,15,いわさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_012
37,18,15,いわさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_012
38,18,15,いわさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_012
39,18,15,いーさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_013
40,18,15,いーさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_013
41,18,15,いーさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_013
42,18,15,うきょうさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_014
43,18,15,うきょうさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_014
44,18,15,うきょうさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_014
45,18,15,うしさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_015
46,18,15,うしさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_015
47,18,15,うしさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_015
48,18,15,うーさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_016
49,18,15,うーさん-1,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_01_016
50,18,15,うーさん-2,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_02_016
51,18,15,えーいちさん-0,sound/data/pcm/c18/namelist/00.unity3d,namelist_18_00_017
