管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,46,折角三人もいるんだもんねー。いっぱいした方がお得さー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_000
1,39,46,うん。二人分のご奉仕で、またキミを気持ちくしてあげるよー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_001
2,39,46,じゃあキミもまた、二人分頑張らないとだねー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_002
3,39,46,自分はいいよー。三人でするの、ちょっと楽しくなってきたしー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_003
4,39,46,今度はご奉仕だねー。任せてー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_004
5,39,46,自分に挿れてくれるのー？　えへへ、嬉しい……,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_005
6,39,46,了解さー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_006
7,39,46,交代だねー。ちゃんと他の子も気持ちくしてあげてー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_007
8,39,46,みんなが満足できるといいねー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_008
9,39,46,ごめんね、おちんちんは一本しかないから……,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_009
10,39,46,えへ、キミのことめちゃくちゃにしちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_010
11,39,46,えっと……交代とかは無いのかな？　なんてー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_011
12,39,46,やった！　ぁ……ちょっとはしゃぎ過ぎだね自分……ぇへへ……,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_012
13,39,46,おちんちんに負けないくらい、気持ちくしてねー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_013
14,39,46,いっぱい感じさせてくれるなら、我慢するさぁ,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_014
15,39,46,もう一回？　うん、二人で頑張るさー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_300
16,39,46,自分たちが上手に出来てたってことだよね？　えへ、嬉しいやっさー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_301
17,39,46,うん、自分たちは断ったりしないよー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_302
18,39,46,大変だと思うけど、チバリヨー,sound/data/pcm/c39/h/01.unity3d,h_ka3p_39_02_303
