管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,50,大好きなあなたになら……何されてもいいですよ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_000
1,18,50,ふたりでたくさん溶け合いましょう,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_001
2,18,50,ふたりで……幸せになりましょうね♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_002
3,18,50,あなたを天国へ、導いてあげます……なんて,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_003
4,18,50,あなたが望むだけ……気持ちよくしてあげます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_004
5,18,50,はい、何度でもおまんこつかってください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_005
6,18,50,もっとたくさん、しましょう♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_006
7,18,50,お好きなだけ、触れてください♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_007
8,18,50,いっぱい、気持ちよくしてください♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_008
9,18,50,あなたの、お望みのままに♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_009
10,18,50,もうあなたの弱いところ、お見通しですっ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_010
11,18,50,私なしじゃいられないくらい、気持ちよくしちゃいますっ……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_011
12,18,50,おちんぽ奉仕……幸せです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_012
13,18,50,またおちんちん、貰えるんですね……♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_013
14,18,50,好きなだけ私を……犯してっ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_014
15,18,50,もうおまんこも、あなたの欲しがってます♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_015
16,18,50,生でしたいのは私もですが……やっぱりダメです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_016
17,18,50,私は赤ちゃんできてもいいんですけど……なんて♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_017
18,18,50,安全日なので……ナマがいいんですっ,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_018
19,18,50,ゴムはもう……いらないです。あなたとは直接繋がりたいからっ……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_019
20,18,50,はい、どうぞ♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_020
21,18,50,なんでも、どうぞ♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_021
22,18,50,たくさんイかせて、あげますからね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_022
23,18,50,天国に、連れていっちゃいますよ♪,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_023
24,18,50,おちんぽ、いい子いい子してあげます,sound/data/pcm/c18/h/01.unity3d,h_ka_18_03_024
