管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,11,Toilet-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_008
1,37,11,Shower-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_007
2,37,11,Dinner2 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_021
3,37,11,Dinner2 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_01_37_021
4,37,11,Dinner2 0-2,sound/data/pcm/c37/adm/00.unity3d,adm_02_37_021
5,37,11,Dinner2 0-3,sound/data/pcm/c37/adm/00.unity3d,adm_03_37_021
6,37,11,Dinner3 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_021
7,37,11,Dinner3 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_01_37_021
8,37,11,Dinner3 0-2,sound/data/pcm/c37/adm/00.unity3d,adm_02_37_021
9,37,11,Dinner3 0-3,sound/data/pcm/c37/adm/00.unity3d,adm_03_37_021
10,37,11,Masturbation-0,sound/data/pcm/c37/h/01.unity3d,h_on_37_02_003
11,37,11,Masturbation-1,sound/data/pcm/c37/h/01.unity3d,h_on_37_02_004
12,37,11,Masturbation2-0,sound/data/pcm/c37/h/01.unity3d,h_on_37_02_003
13,37,11,Masturbation2-1,sound/data/pcm/c37/h/01.unity3d,h_on_37_02_004
14,37,11,Masturbation3-0,sound/data/pcm/c37/h/01.unity3d,h_on_37_02_003
15,37,11,Masturbation3-1,sound/data/pcm/c37/h/01.unity3d,h_on_37_02_004
16,37,11,Sleep 0-0,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_005
17,37,11,Sleep1-0,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_005
18,37,11,Sleep1-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
19,37,11,Sleep2-0,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_005
20,37,11,Sleep2-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
21,37,11,Sleep3-0,sound/data/pcm/c37/adv/00.unity3d,com_ev_37_005
22,37,11,Sleep3-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
