管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,41,どうした？　好きにしてもいいんだぞ？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_000
1,07,41,見ているだけなんて、勿体ないだろ？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_001
2,07,41,触ってくれないのか？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_002
3,07,41,あぁん……んっんっ……もう少し……くちゅ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_003
4,07,41,あむ、んっ……ふぁ……しらが……くちゅはむ……あぁん,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_004
5,07,41,もう少しだけ、続けるのか？　私は、いつでも大丈夫だ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_005
6,07,41,んっん……感じてしまうな,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_006
7,07,41,んっ……まだ、あと少しだけ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_007
8,07,41,あぁん……どうしたんだ？　続けてくれないのか？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_008
9,07,41,そこ……ん、だめ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_018
10,07,41,んっ……そう、そこ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_020
11,07,41,んっ……どうした？　もう終わりか？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_021
12,07,41,んんっ……はぁん……声がでちゃう……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_022
13,07,41,はぁん……んっんっ……気持ちいい,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_024
14,07,41,だめ…・・・感じちゃ……んっ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_025
15,07,41,ち、乳首は感じてしまうからよ……あぁん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_026
16,07,41,はぁん、あっ…・…乳首をそんな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_027
17,07,41,す、すごい……乳首弄られると、身体がビクンて……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_028
18,07,41,お、おまんこが……・そこ、そこがいいんだ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_029
19,07,41,そこばっか弄るなんて……あぁん、んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_030
20,07,41,んっ、やば……おまんこが……お前ので……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_031
21,07,41,うん……もっと、おしりを弄ってくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_032
22,07,41,あぁん……ち、力が入らない……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_033
23,07,41,あっ……だめ、もう……おしりが、くっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_034
24,07,41,いい……もっと、揉んでくれよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_044
25,07,41,はぁん……可笑しな気分になるな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_045
26,07,41,そう、んっ……気分が良くなるな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_046
27,07,41,お前につつかれると、気持ちいいな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_051
28,07,41,乳首は、感じちゃうから……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_052
29,07,41,ひゃあ……乳首、気持ちいい……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_053
30,07,41,引っ張られると、感じるんだよな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_054
31,07,41,乳首……ひっぱると……あぁん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_055
32,07,41,つ、つままれるの気持ちいな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_056
33,07,41,はぁん……尻が熱くなってくる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_057
34,07,41,そこは……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_058
35,07,41,お前なら……いいからよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_059
36,07,41,おまんこ、いいよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_060
37,07,41,おまんこ虐められてる……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_061
38,07,41,あぁん……いいよぉ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_062
39,07,41,気持ちいい……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_063
40,07,41,尻が、ぐちょぐちょになるぅ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_064
41,07,41,あぁ……んっ、そこ弄るの？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_065
42,07,41,ひゃん……おまんこに、指が入ってる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_066
43,07,41,どうだ……私のなかは……熱いだろ？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_067
44,07,41,それ以上奥には……あっ……んっ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_068
45,07,41,感じさせてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_069
46,07,41,そこを触れていいのは、お前だけだから……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_070
47,07,41,汚いのに……んっ……物好きだな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_071
48,07,41,お前の指で、感じちゃってるよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_072
49,07,41,そこ、そこを………,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_073
50,07,41,くぅう……あっあっ……おまんこだめになる……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_074
51,07,41,あっん……尻が……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_02_075
