管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,54,変なんです♡　急に、あなたの視線が恥ずかしくて……そんなに見つめないでください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_000
1,24,54,うう…抱いてほしいのに、照れるような…不思議な感覚です♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_001
2,24,54,うふふ♡　抱いて、くれますか？,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_002
3,24,54,はい♡　あなたのオチン、ポ、で…♡　いっぱい突いてください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_003
4,24,54,あなたがいっぱい気持ちよくなってくれたら嬉しいです♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_004
5,24,54,ほどほどに…なんて、ウソですけど、照れちゃってるみたいです…♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_005
6,24,54,今日のゴムは一番薄いタイプのものですよ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_006
7,24,54,うふふ♡　安全日になったら、ちゃんとナマでしますから、今日だけはつけてもらいますね♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_007
8,24,54,今日は危険日です。二人の赤ちゃんはまだ早いですよ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_008
9,24,54,もう、ちょっと前の私みたいにガツガツですね♡でもゴムはちゃんとつけてもらいます♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_009
10,24,54,はい♡　じゃあ……あまり私の顔は見ないようにお願いします♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_010
11,24,54,どうぞ♡　お尻の穴なんて、今までよく恥ずかしげもなく言っていたなって思います♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_011
12,24,54,ごめんなさい…その、急に恥ずかしくなって！　心の準備をしてきますから、今日だけは許してください,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_012
13,24,54,どうしても、恥ずかしくって…♡　その代わり、おマンコはもう、ぐっしょりですから…こっちを使ってください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_013
14,24,54,ん、あっ…い、いいです♡　あなたのおちんちん…オチンポ…♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_014
15,24,54,ああぁ♡　いきなり入れられても平気なぐらい、濡れちゃってます♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_015
16,24,54,お尻が、おちんちんを歓迎して、ぎゅうって締まってます♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_016
17,24,54,いきなり入れられても、もう全然痛くありません♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_017
18,24,54,私のお、おマンコ、キツキツですか？　入れた瞬間、一回り大きくなったので…♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_018
19,24,54,このピッタリとフィットした二人の形…恥ずかしいけど、素敵ですよね♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_019
20,24,54,あぁ♡　あなたの、お、おちん、ぽ…が、入ってるだけなのに、もうイってしまいそうです♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_020
21,24,54,乱暴なはずなのに、優しさを感じてしまいます♡　あなたがもともと優しい人だからでしょうか…♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_021
22,24,54,私も、一刻も早く入れてほしかったんですけど、言いづらかったんです♡　ありがとうございます♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_022
23,24,54,私のお尻、ほぐさなくてもオチンチンを奥までズッポリ、ですね♡恥ずかしいです♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_03_023
