管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,12,Idle-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
1,19,12,Idle-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
2,19,12,suwari_Idle-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
3,19,12,suwari_Idle-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
4,19,12,Toilet-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
5,19,12,Toilet-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
6,19,12,Shower-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
7,19,12,Shower-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
8,19,12,Dinner-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_019
9,19,12,Dinner 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_019
10,19,12,Dinner 1-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_020
11,19,12,Dinner2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
12,19,12,Dinner2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
13,19,12,Dinner2 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_019
14,19,12,Dinner3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_019
15,19,12,Dinner3 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_019
16,19,12,Masturbation-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
17,19,12,Masturbation-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
18,19,12,Masturbation2-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
19,19,12,Masturbation2-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
20,19,12,Masturbation3-0,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_009
21,19,12,Masturbation3-1,sound/data/pcm/c19/h/01.unity3d,h_ko_19_02_010
22,19,12,Sleep-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
23,19,12,Sleep-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
24,19,12,Sleep 0-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
25,19,12,Sleep 0-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
26,19,12,Sleep1-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
27,19,12,Sleep1-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
28,19,12,Sleep2-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
29,19,12,Sleep2-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
30,19,12,Sleep3-0,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_001
31,19,12,Sleep3-1,sound/data/pcm/c19/adm/00.unity3d,h_ko_19_00_002
32,19,12,Club_Swim-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
33,19,12,Club_Swim-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
34,19,12,Club_Swim2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
35,19,12,Club_Swim2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
36,19,12,Club_Swim2 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
37,19,12,Club_Swim2 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
38,19,12,Reading-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
39,19,12,Reading-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
40,19,12,Reading2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
41,19,12,Reading2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
42,19,12,Reading3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
43,19,12,Reading3-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
44,19,12,Reading4-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
45,19,12,Reading4-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
46,19,12,Reading4 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
47,19,12,Reading4 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
48,19,12,Reading4 1-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
49,19,12,Reading4 1-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
50,19,12,Reading4 2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
51,19,12,Reading4 2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
52,19,12,Phone-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
53,19,12,Phone-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
54,19,12,Phone 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
55,19,12,Phone 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
56,19,12,Phone2-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
57,19,12,Phone2-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
58,19,12,Phone3-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
59,19,12,Phone3-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
60,19,12,Phone3 0-0,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_029
61,19,12,Phone3 0-1,sound/data/pcm/c19/adm/00.unity3d,adm_00_19_030
