管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,24,えっとね……優しくしてくれたら嬉しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_000
1,42,24,私はこのままで良いのかなー？　ちょっと自信ないよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_001
2,42,24,キミの大きいの……入って来たらどうなっちゃうんだろー……？,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_002
3,42,24,うん、よろしく……ね？　キミの好きに動いても良いから……,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_003
4,42,24,えへへ、緊張してるけど、大丈夫だよ,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_004
5,42,24,キミのおおきなのが入って来るんだね……,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_005
6,42,24,ゴムを付けてないのー？　それはダメだよぉ、ちゃんとしないとね,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_006
7,42,24,ねぇねぇ、ちゃんとゴムつけよー？　エチケット、だよ,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_007
8,42,24,今日はね、危ない日だから……ちゃんとゴムして避妊しよー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_008
9,42,24,ちゃんとゴムすれば、赤ちゃんの心配はいらないからね？　付けてね－,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_009
10,42,24,うぅ、お尻はちょっと怖いかもーできるかなぁ……？,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_010
11,42,24,い、痛くならないようにお願いねー……？,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_011
12,42,24,お尻になんて無理だよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_012
13,42,24,お尻は不安で嫌かもぉ、前にお願いしていいー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_013
14,42,24,入ってる……なんか、変な感じだよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_00_014
