管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,40,ふふふ……またたくさん愛してほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_000
1,25,40,お互いに気持ちよくなれたらいいね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_001
2,25,40,素敵な彼女さんといいことしよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_002
3,25,40,しょうがないな〜また気持ちよくしてあげる〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_003
4,25,40,いいよ〜もっと感じてくれたら嬉しいな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_004
5,25,40,ふふふ……いいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_005
6,25,40,いいよ〜でも連続だなんてタフだね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_006
7,25,40,いいよ〜ちゃんと気持ちよくしてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_007
8,25,40,うん……いっぱい触ってほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_008
9,25,40,どこを触りたいのかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_009
10,25,40,ふふふ……気持ちよくしてあげるね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_010
11,25,40,いいよ〜いっぱい感じさせてあげる〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_011
12,25,40,うん……きてほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_013
13,25,40,ふふふ、私もほしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_014
14,25,40,いいよ〜一緒に気持ちよくなろ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_015
15,25,40,もちろんゴムはしてくれるよね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_016
16,25,40,面倒なことはいやだからちゃんとゴムはつけてね,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_017
17,25,40,今日は安全だからしたいならいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_018
18,25,40,いいよ〜どうしようか〜？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_021
19,25,40,気持ちよくするね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_024
20,25,40,ふふふ……［P］の好きなように合わせるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_025
21,25,40,もう……恥ずかしいけどいいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_027
22,25,40,いいけど、やっぱり恥ずかしいんだけど〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_028
23,25,40,おちんちん、お口で気持ちよくするね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_031
24,25,40,私のお口でいっぱい感じてね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_032
25,25,40,おっぱいで気持ちよくしてあげる〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_033
26,25,40,ふふふ……そんなにおっぱいがいいんっすね,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_034
27,25,40,ふふふ……どうかな〜？,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_035
28,25,40,うん、こんな感じで合ってるよね〜？,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_039
29,25,40,ふふふ……こうでしょう〜？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_040
30,25,40,ほんと好きだよね〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_041
31,25,40,やっぱり恥ずかしいよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_042
32,25,40,［P］の顔がよく見えるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_043
33,25,40,ふふふ……こういうのいいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_044
34,25,40,後ろからはなんどやってもなれないな〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_045
35,25,40,顔見いながらがいいのに〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_046
36,25,40,もう……なんでこんな格好がいいんっすか？　,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_047
37,25,40,ひゃ！？　恥ずかしいんだけど変な感じ〜,sound/data/pcm/c25/h/01.unity3d,h_ka_25_02_048
