管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,21,ど、どうしよう……じっと見られると……恥ずかしいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_000
1,23,21,うぅ……なんだか恥ずかしいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_001
2,23,21,あんまり……見ないで……恥ずかしいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_002
3,23,21,……キスって、本当にこんな感じなんだ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_005
4,23,21,アニメとかゲームのヒロインもこういう気持ち、なのかなぁ……チラッチラッ,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_006
5,23,21,キスって……刺激的だね……ちょっとおどろいたよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_007
6,23,21,キスって…想像してた以上に……気持ちいいんだね……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_008
7,23,21,うーん……それはちょっと……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_015
8,23,21,き、キスって……ほら、もっと……段階を踏んでからじゃないかな……？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_016
9,23,21,唐突すぎるような気がする……もうちょっと時間が欲しいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_017
10,23,21,んんっ……くすぐったい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_018
11,23,21,んぁっ……へ、変な感じがするよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_019
12,23,21,な、なんだか……ムズムズする……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_020
13,23,21,はわわ……そ、そこはダメ……変になっちゃいそう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_021
14,23,21,うぅ……か、体が……動いちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_022
15,23,21,こういう気持ちを……感じるっていうのかなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_023
16,23,21,あんっ……し、自然と声が出ちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_024
17,23,21,んんんっ……身体がﾋﾞｸﾝってするっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_025
18,23,21,どんどん……かたくなってくるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_026
19,23,21,先っぽが……とってもいい感じ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_027
20,23,21,んっ……コリコリしてきちゃった……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_028
21,23,21,そ、そこは……き、汚いよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_029
22,23,21,んんんっ……ちょっと触られただけなのに……声が出ちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_030
23,23,21,ほ、他の所より……気持ちいいかも……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_031
24,23,21,そ、そこはだめぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_032
25,23,21,ふぇぇ……なんでワタシの気持ちいい所がわかるのぉ？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_033
26,23,21,こんなところが気持ちいなんて……私、変態さんなのかなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_034
27,23,21,（拒否して外される）待って……初めてだから……優しくしてほしいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_035
28,23,21,あんまり……激しくしないで……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_036
29,23,21,や、優しくして……もう少しだけ……優しく……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_037
30,23,21,そ、そんな汚いところダメだよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_038
31,23,21,ふぇぇ……お尻は……いやだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_039
32,23,21,べ、別の所のほうがいいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_040
33,23,21,ひゃうん！　だ、ダメ……刺激が強すぎるよぉ……やめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_041
34,23,21,だ、だめぇ……やめてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_042
35,23,21,やめて……ひゃうん……やめてよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_043
36,23,21,や、優しくしてほしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_044
37,23,21,んっ……気持ちい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_045
38,23,21,ど、どう……？　私の体……やわらかい……？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_046
39,23,21,ひゃうん……つ、突かないで……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_051
40,23,21,ふああっ……あうん……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_052
41,23,21,んんっ……これが……感じるっていうのかな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_053
42,23,21,あ、あんまり……強くしないでほしいな……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_054
43,23,21,んんっ……乳首が……あああんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_055
44,23,21,乳首ぃ……んんっ……あんっ……気持ちいいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_056
45,23,21,ひゃうん……き、汚いよ、そんなところ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_057
46,23,21,んんっ……そ、そこはだめだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_00_058
