管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,31,その……キミのタイミングで始めてね？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_000
1,41,31,ボクのこと、いっぱい気持ちよくして……なんて、恥ずかしいよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_001
2,41,31,キミになら、少しぐらいびっくりしちゃうことでも、受け入れるから……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_002
3,41,31,キミとキスしてると、安心しちゃうんだ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_003
4,41,31,ボクの唇、ちゃんとやわらかいかな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_004
5,41,31,キスが終わった後のあったかい空気、好きだよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_005
6,41,31,キスって、相手のことがもっと好きになるね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_006
7,41,31,だめ……ボク、キスされるとキミのことしか考えられなくなっちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_007
8,41,31,ボクの身体が、唇からぼーっとしてきちゃった……キスって凄いね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_008
9,41,31,その……頑張って耐えるからね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_035
10,41,31,男の子は激しくしたいよね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_036
11,41,31,キミが激しくしたいなら……うん、大丈夫……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_037
12,41,31,キミは……本当にお尻が好きなんだね,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_038
13,41,31,キミのお尻好きの情熱、なんだか伝わって来てるかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_039
14,41,31,ボクのお尻で良ければ……その……大丈夫だよ？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_040
15,41,31,その……感じ過ぎちゃうから、ちょっとだけにしてほしいかな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_041
16,41,31,エッチなおもちゃに、慣れ始めてるのかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_042
17,41,31,この振動が癖になっちゃっても、笑ったりしないでね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_043
18,41,31,キミの好きなように揉んでいいからね。ボク、嬉しいから……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_044
19,41,31,そんなエッチな触り方されたら、乳首もエッチになっちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_051
20,41,31,引っ張られると、胸の奥までジンとしちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_01_054
