管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,24,(初挿入)いよいよあなたとひとつになれるのですね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_000
1,32,24,緊張しているのがわかりますか……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_001
2,32,24,照れくささは拭えないですね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_002
3,32,24,よろしく、お願いします……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_003
4,32,24,共に気持ちよくなりましょう……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_004
5,32,24,あなたと一緒なら、怖いものはありません……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_005
6,32,24,あの、一応コンドームは必要かと……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_006
7,32,24,ゴムを付けて頂いてもよろしいでしょうか？,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_007
8,32,24,実は今日、危険日なんです。ですので、あの、ゴムを……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_008
9,32,24,あ、ゴムを……！　妊娠しやすい日ですので。,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_009
10,32,24,あの、本当に入るのですよね……？,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_010
11,32,24,すみません、私としたことが、少し動揺してしまって。,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_011
12,32,24,私たちにはまだ早いと言いますか……とにかく、すみません。,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_012
13,32,24,まだちょっと心の準備が……申し訳ありません。,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_013
14,32,24,（処女）ああっ、は、入ってきてます……！,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_014
15,32,24,（処女）え、あ、入って……！？,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_015
16,32,24,（アナル処女）うっ、き、きつい……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_016
17,32,24,（アナル処女）あっ、も、もう……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_017
18,32,24,（処女）ああ、入っ……た……のですね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_018
19,32,24,今、あなたのモノでいっぱいですよ……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_019
20,32,24,大丈夫、心地よい痛さです……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_020
21,32,24,（処女）あ、もう入ってしまったんですね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_021
22,32,24,そんなにも早く挿れてしまいたかったのですか？,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_022
23,32,24,（アナル処女）あ、根本まで……そうですか……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_023
24,32,24,この異物感がいいのでしょうね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_024
25,32,24,（アナル処女）お待ち頂きたかったです……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_025
26,32,24,す、少し乱暴すぎやしませんか……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_026
27,32,24,ああ、本当に夢みたいです……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_027
28,32,24,この喜びの余韻を……もう少し……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_028
29,32,24,すごく熱い……火傷しそうですね。,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_029
30,32,24,きつくないですか……？,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_030
31,32,24,本当に入ってしまったんですね……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_031
32,32,24,まさかお尻で繋がってしまうなんて……,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_032
33,32,24,あっ、抜けましたよ？,sound/data/pcm/c32/h/01.unity3d,h_so_32_00_033
