管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,40,ふふ、愛してるよ。いっぱい気持ちいい事しような,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_000
1,12,40,流石に慣れてきたから、お互い遠慮はなしでいこうな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_001
2,12,40,んふっ、この始まる直前のドキドキ感、大好き,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_002
3,12,40,上手くできたって事でいいのかな？　まさか逆じゃないよな？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_003
4,12,40,うん、いいよ。何回でもしてやる,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_004
5,12,40,ふふっ、おまえが大丈夫なら、あたしはいくらでも♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_005
6,12,40,へぇ、そう言ったからには、もっと気持ちいいの期待しちゃうからな？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_006
7,12,40,うん、お好きにどーぞっ。お手並み拝見っと♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_007
8,12,40,そうやって聞いてくれるとこ、好きだよ。ほら、いっぱい触って,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_008
9,12,40,いいよ、たぶん今、どこ触られても感じちゃうから……,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_009
10,12,40,ふふん、いいだろう。腰砕けにしてやるからなっ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_010
11,12,40,はいよ。泣いても止めないからなぁ～♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_011
12,12,40,おっけ。さぁ、おちんちんくんを可愛がってあげよう♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_012
13,12,40,うん、おちんちん、ちょうだい,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_013
14,12,40,うん、そうだな。やっぱり一緒に気持ちよくならなくちゃだよな,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_014
15,12,40,あはっ、我慢できなくなっちゃったか？　うん、いーよっ♪,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_015
16,12,40,気持ちはわかるけどさ、避妊は大事、だろ？,sound/data/pcm/c12/h/01.unity3d,h_ka_12_02_016
