管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,31,いつでもどうぞ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_000
1,37,31,なにもせずに良いんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_001
2,37,31,このままなんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_002
3,37,31,キスも悪くありません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_003
4,37,31,あなたのドキドキ、伝わってきます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_004
5,37,31,どうでしたか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_005
6,37,31,興奮されてますね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_006
7,37,31,身体が熱いです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_007
8,37,31,情熱的なキスでした,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_008
9,37,31,激しくても、いいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_035
10,37,31,好きなようにしてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_036
11,37,31,気持ち良くなれそうです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_037
12,37,31,お尻、好きなんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_038
13,37,31,嫌ではないですが、変な感じです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_039
14,37,31,またお尻、ですか,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_040
15,37,31,妙な感じです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_041
16,37,31,これくらいでしたら,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_042
17,37,31,悪くは、ないです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_043
18,37,31,あなたも気持ちいいですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_044
19,37,31,乳首、気になりますか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_051
20,37,31,身体に電気が走ります,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_054
21,37,31,どうしても触りたいんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_057
22,37,31,あそこが気持ちいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_060
23,37,31,お尻の穴で興奮してますか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_063
24,37,31,好きなようにどうぞ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_066
25,37,31,まだ妙な感じがします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_069
26,37,31,激しくしても構いません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_072
27,37,31,徐々に気持ちよくなってきてる気がします,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_075
28,37,31,なんともいえない感覚です,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_078
29,37,31,そこは、優しく舐めてください,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_081
30,37,31,好きなだけ舐めていいですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_083
31,37,31,やはりそこは汚いような……,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_085
32,37,31,物好きですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_087
33,37,31,変になってしまうかもしれません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_090
34,37,31,これも気持ちいいと言って、いいのでしょうか,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_093
35,37,31,アソコ、感じてしまってます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_095
36,37,31,イッてしまっても、いいですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_097
37,37,31,とても気持ちよかったです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_101
38,37,31,たくさん感じられました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_102
39,37,31,イかされてしまいましたね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_103
40,37,31,やっぱり、キスだけでも気持ちいいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_106
41,37,31,さらに情熱的ですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_107
42,37,31,キス、好きですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_108
43,37,31,またしてしまいましたね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_109
44,37,31,これ以上は気持ちよすぎていけません,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_110
45,37,31,やっぱり良いものですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_111
46,37,31,やっぱり激しくするんですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_131
47,37,31,こう見えて痛みはあるんですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_132
48,37,31,なにを言っても駄目なようですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_133
49,37,31,汚くないんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_134
50,37,31,せめて優しくしてほしいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_135
51,37,31,そんなにそれを使いたいんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_136
52,37,31,気持ちよすぎでした,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_173
53,37,31,余韻がまだ残っています,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_174
54,37,31,"（開始,勉強中）ここは公式を当てはめて──",sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_188
55,37,31,（Ｈシーン中初めて触った時限定）どうかしましたか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_189
56,37,31,今は、だめですよ,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_190
57,37,31,どうしても、するんですか？,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_191
58,37,31,勉強中、なのですが,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_192
59,37,31,は、ぁあ……感じ、ます,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_193
60,37,31,我慢のしどころ、ですね,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_194
61,37,31,（拒否して外される）ここでおしまいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_195
62,37,31,さすがにやりすぎだと思います,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_196
63,37,31,イキそう、です,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_197
64,37,31,もう、だめです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_198
65,37,31,できれば普通にしたいです,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_199
66,37,31,思わず果ててしまいました,sound/data/pcm/c37/h/01.unity3d,h_ai_37_01_200
