管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,20,はー……めっさドキドキやわ……心音、そっちまで聞こえてんとちゃう？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_000
1,43,20,もう一回？　まあかまへんけどなぁ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_003
2,43,20,気に入ってくれたん？　ふぅ……おっしゃ、頑張るで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_004
3,43,20,自分、元気やなぁ……ウチも気合い入れんとあかんね,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_005
4,43,20,続きしたいん？　ふう……少ししんどいけど、気持ちよかったし……別にええで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_006
5,43,20,そっとやで？　激しいの、あかんで？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_007
6,43,20,ちょっと弄るだけ……やんな？　まあ、それやったらええか,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_008
7,43,20,……優しゅうしてくれるんやったら、ええよ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_009
8,43,20,奉仕っちゅうたら、あーしたり、こーしたり……やな？　わかったで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_010
9,43,20,上手いことでけへんと思うけど、堪忍してな？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_011
10,43,20,うう、まだハードル感じるわぁ……あ、別に嫌がってるわけやないで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_012
11,43,20,よ、よし、覚悟、決めたで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_013
12,43,20,覚悟が鈍らんうちに済ませたって,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_014
13,43,20,……その……優しゅうしたってや,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_015
14,43,20,な、なあ……ゴム付けてもらえへん？　なんか不安やねん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_016
15,43,20,あー……なんか今日は超絶ヤバい日ぃやねん……だから、ゴムを……な？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_017
16,43,20,えーっと、一応伝えとくけど、ウチ今日、大丈夫な日ぃやねん……つ、つまり安全日……な？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_018
17,43,20,あんまりややこしいこと、させんといてな……まだ緊張してんねん,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_020
18,43,20,なに……？　ウチ、何させられるんやろう……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_021
19,43,20,ウチがするんかい！　ああ、もう……やけっぱちや,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_022
20,43,20,え～～？　ウチが攻めるん？　マジかー……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_023
21,43,20,ヘタクソでも、文句言いっこナシやで,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_024
22,43,20,へ？　ああ、うん……なんなん……？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_025
23,43,20,ええで……けど、やっぱ緊張するわ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_026
24,43,20,ひえぇぇぇ……で、でも、やらんわけにはいかんよなぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_027
25,43,20,あんま恥ずかしい思いさせんとって……心臓が壊れてしまうわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_028
26,43,20,手で？　うん……やってみるけど……ちゃんとできるんかなぁ、ウチ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_029
27,43,20,ふ～ん……手でええんや……ちょっと拍子抜けやな,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_030
28,43,20,口で？　ま、まあそういうことするとは知っとったけど……うう、緊張するなぁ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_031
29,43,20,う～ん、気持ちよぅ出来るんかなぁ……不安やわ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_032
30,43,20,胸を？　胸……胸かぁ……乳をそういう風に使わなあかんとはなぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_033
31,43,20,乳を使ういうてもなぁ……上手いことできるんかなぁ、ウチ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_034
32,43,20,はー……ずーっとドキドキしっぱなしや……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_035
33,43,20,アカン、だんだん暑ぅなってきたわ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_036
34,43,20,うう、自分……なんか楽しそうやなぁ……ウチ、自信ないわぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_037
35,43,20,ほいなら、やってみるけど……あんまり期待したらあかんで？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_038
36,43,20,な、なんやねんな……もう、そんな目で見んといてぇ……ウチ、恥ずいねん……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_039
37,43,20,ほいで、どないすんの？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_040
38,43,20,とっと始めたって……じゃないとウチ、恥ずかしさで死にたなってくるわ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_041
39,43,20,こんなカッコさせるとか……やっぱ変態やなぁ,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_042
40,43,20,痛くありませんように……まんなんだぶまんなんだぶ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_043
41,43,20,あんま見んといて……普通にハズイやん……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_044
42,43,20,これ……見えへんから、めっちゃ怖いなぁ……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_045
43,43,20,……あんま激しくしたら、アカンで？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_046
44,43,20,こんなことしてるってオカンが知ったら……エライことなる……,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_047
45,43,20,はっず……これ、みんな普通にヤッてることなん……？,sound/data/pcm/c43/h/71.unity3d,h_ka_43_00_048
