管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,53,うんっ、すぐに入れちゃうね！　おまんこうずうずしてるんだもん！,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_004
1,22,53,はぅぅ……抜いた時、すごく切なくなるんだよぉ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_033
2,22,53,体位変えちゃう？　それとも他のことする？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_034
3,22,53,んんっ……おまんこ、いっぱい締め付けてるよっ……分かるよねっ……？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_043
4,22,53,んんっ、深いところまで飲み込んじゃう……ふあぁっ……おまんこの奥、どうかな……？　柔らかい……かな？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_060
5,22,53,やだやだっ……そこ触るとっ……身体がびくびくしてっ、きちんと動けなくなっちゃうよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_077
6,22,53,ふあぁっ、そこ触るのなしーっ！　今は私が君を気持ち良くしてあげるターンなのっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_078
7,22,53,ふあぁっ……私っ、もう動けないっ……かもっ……んんっ！　だ、だってっ……イッちゃいそうなんだもんっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_090
8,22,53,この動き方、気持ちいい？　うんっ……いいよっ……君がイくまで、ずーっと動いてあげるっ……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_093
9,22,53,はぁぁ……結局一人でイッちゃった……気持ち良すぎて、おまんこ全然我慢出来なかったの……,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_138
10,22,53,あ、あはは……何だかおちんちんから搾り取っちゃった気分……私も大人の女性になれたかな……えへへ,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_157
11,22,53,いいよ、何回でも入れてあげるね,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_183
12,22,53,うん、いいよ……私のとろとろおまんこ……いっぱい感じさせてあげるからね,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_184
13,22,53,きちんとゴムは着けようね。その代わり……破れちゃうかもって思うくらい……激しくしちゃうんだから♪,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_185
14,22,53,次はどんなことして欲しいのかな？,sound/data/pcm/c22/h/01.unity3d,h_fe_22_03_207
