管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,11,Toilet-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_008
1,20,11,Shower-0,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_007
2,20,11,Dinner2 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_021
3,20,11,Dinner2 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_021
4,20,11,Dinner2 0-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_021
5,20,11,Dinner3 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_021
6,20,11,Dinner3 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_021
7,20,11,Dinner3 0-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_021
8,20,11,Masturbation-0,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_003
9,20,11,Masturbation-1,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_004
10,20,11,Masturbation2-0,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_003
11,20,11,Masturbation2-1,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_004
12,20,11,Masturbation3-0,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_003
13,20,11,Masturbation3-1,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_004
14,20,11,Sleep 0-0,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_005
15,20,11,Sleep1-0,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_005
16,20,11,Sleep1-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
17,20,11,Sleep2-0,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_005
18,20,11,Sleep2-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
19,20,11,Sleep3-0,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_005
20,20,11,Sleep3-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
21,20,11,Club_Cheer 0 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_00
22,20,11,Club_Cheer 0 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_01
23,20,11,Club_Cheer 0 0-2,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_02
24,20,11,Club_Cheer 0 0-3,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_03
25,20,11,Club_Cheer 0 0-4,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_04
26,20,11,Club_Cheer 0 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_00
27,20,11,Club_Cheer 0 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_01
28,20,11,Club_Cheer 0 0-2,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_02
29,20,11,Club_Cheer 0 0-3,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_03
30,20,11,Club_Cheer 0 0-4,sound/data/pcm/c20/adm/00.unity3d,adm_20_cheer_04
