管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,34,そんなに興奮しちゃって……おちんちん、すごいことになってるじゃないの,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_000
1,04,34,遠慮しないで、私のこと……どうしたいか、言って？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_001
2,04,34,優しくしてよ？　あなたの……大きくて、すごいんだもの,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_003
3,04,34,ゴムはどうしたの？　こういうのはきちんとしてくれないと……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_006
4,04,34,私に、おちんちんにゴムをつける練習をしてほしいってことかしら？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_007
5,04,34,言ってなかったかしら？　今日はゴムをつけてくれないとダメな日なの,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_008
6,04,34,ダメって言ってるじゃない……責任とるつもりあるの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_009
7,04,34,どうしてもこっちがいいって言うなら……お尻でもいいわよ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_010
8,04,34,あなたじゃなかったら……ここを触らせるのだってイヤなんだから,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_011
9,04,34,気持ちいいって感覚が、いまいち分からないの,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_012
10,04,34,えっ、こっちは……あんまり得意じゃないから……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_013
11,04,34,ん、はあ……すごい……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_014
12,04,34,んんっ！　っあ……！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_015
13,04,34,う、んん……ゆっくり、ね？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_016
14,04,34,そんないきなり……っ。お尻サケちゃうじゃない,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_017
15,04,34,はあ……すごい。私の中いっぱいに、あなたのを感じるわ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_018
16,04,34,ほんと、いきなりね……？　ふう……大丈夫よ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_021
17,04,34,う……やっぱり、まだ慣れない、わね……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_023
18,04,34,あなたの大きいんだから……一気に突くのは、やめてよ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_025
19,04,34,はあ……ん、もう少し優しくしてくれてもいんじゃない？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_026
20,04,34,ねえ、今……つながってるところ、どうなってる？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_027
21,04,34,ふふ。私のおまんこの中……気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_028
22,04,34,私のおまんこ、ひくついて……あっ。見える？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_029
23,04,34,そのまま……う、動かないでもらえる？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_030
24,04,34,突かれるのは、まだ……ちょっと無理……かも,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_031
25,04,34,ね、ねえ……お尻、今どうなってるの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_032
26,04,34,あ……抜けちゃったの？　ふふ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_033
27,04,34,入れ直したいの？　もう、しょうがないわね……ふふ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_034
28,04,34,ん、あ……。っ、ちょっと、今アナル見ないでね？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_036
29,04,34,なっ、なにもついてない？　今度からは、お尻でやりたいって先に言って？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_037
30,04,34,痛くない、わよ。ありがとう。ん……んん,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_039
31,04,34,は、ああっ、んっ、すごっ、い……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_042
32,04,34,んん？　んふふ、少し、慣れて……きた、わっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_043
33,04,34,ふう、んん……はあっ、いい……あなたの太いの、素敵……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_044
34,04,34,あなたっ、あ、は……これが、気持ちいい、の……？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_045
35,04,34,んっ、キツい、の。いいの？　んあ、ちょっと、頑張ってみるわねっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_048
36,04,34,ああっ、お尻が……もう少し、あっ、で……こっちでも、ん……感じられ、そうなの,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_049
37,04,34,あぁ、ん……私のアナル、気持ちいい、の？　ふう、ふふっ。そっか,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_050
38,04,34,なんか、そこ……ダメかも。おかしく、なっちゃいそう,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_051
39,04,34,すごい！　あっ、あああ！　そこ、とっ、んん、おまんこ気持ちいい,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_053
40,04,34,ねえ、そこさわられちゃうとっ、気持ちよくなれないっ、の！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_055
41,04,34,ひうっ！　あっ、だめって……言ったのにっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_057
42,04,34,ああ……あなたと、深くつながってるって、こんなにうれしいのね,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_059
43,04,34,はっ、はあ……ん、これが、一番っ、あん、気持ちいいの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_062
44,04,34,ん、ちょっとだけ……よくなってきた、みたい,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_065
45,04,34,私との、んっ、アナルエッチ……いいんだ？　ふふ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_066
46,04,34,おまんこと、ん……こっち、どっちが好き？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_067
47,04,34,そんなに、強く出し入れ、してっ、私のお尻ヘンになっちゃうっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_068
48,04,34,はっ、あっ、ああん……ね、ねえ、そんなに、して、大丈夫、なのっ、あ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_069
49,04,34,んっ、ねえ、あなたはお尻、で、本当にっ、気持ちよくなれてる？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_070
50,04,34,あっ、ああ！　そこっ、ああっ攻められると、あっ、おまんこが、びくってなるのっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_071
51,04,34,そこ……っ、なでられるだけ、っでも、感じちゃうっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_073
52,04,34,愛撫してくれるのはっ、あっ、うれしいわよ。でもっ、そこは苦手なのっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_075
53,04,34,はっ、あんっ、ダメだってばあ！　お願い……そこは、さわらないで？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_077
54,04,34,すごい……なにこれ。あなたとの、えっち……気持ちいいわ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_087
55,04,34,こんなにゆっくりなのに……すごく、感じちゃってるのっ、ああっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_088
56,04,34,そんなっ、ごめん……もう、イっちゃい、そうっ、ああん！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_089
57,04,34,はっ、ああっ！　あなたって、えっち、うますぎ……っ、あぅ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_090
58,04,34,そんな、太いので強く突かれちゃ、っんあ！　いっ、いいんだ？　はあ、ふふ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_091
59,04,34,熱い……あなたのおちんちん、すごく……熱いの,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_092
60,04,34,あっ、ああ……いいよ？　好きなときに、イって？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_093
61,04,34,ん、はあっあ！　私のおまんこ、使って、気持ちよくっ、なって……！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_094
62,04,34,お尻がっ、気持いいの……もっと、激しく、突いてっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_095
63,04,34,ん、うん。そんなに、入口いじられちゃうと……お尻、気持ちよすぎて、イっちゃうう,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_096
64,04,34,おっ、お尻で、イっちゃっても……引かない？　んっ、ああ……あっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_097
65,04,34,すごいの……あなたの、太いっおちんちんが、お尻の穴、犯してるぅ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_098
66,04,34,大丈夫、よ？　ああっ、お尻、もっといっぱい、おちんちん入れていいからっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_099
67,04,34,ふああ……おちんちん、すごい……お尻の穴、大きくなっちゃう、わね,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_100
68,04,34,遠慮、しないで、いいから……お尻、激しくされても、大丈夫っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_101
69,04,34,あなたっ、だから……もっとお尻で、気持ちよく、なってほしい。んあっん！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_102
70,04,34,あっ、これ……イっちゃいそう……っ、ぃっあ、そんな激しくしなっ、あああっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_103
71,04,34,あ……っ、ダメ、あっ、んん、イっきそう……はあっ、ああっあああ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_104
72,04,34,あっ、んん、あっ、イキそう……ねっ？　う、ん……一緒に、イかせてっ。っ、ふ、あっああ、あああん！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_105
73,04,34,ん、あっ！　はあ、はあっあ、ん！　あなたに、合わせてっ、イっ……ああっんあ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_106
74,04,34,うん……おまんこに、いっぱい、出して……！　全部、受け止めるからっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_107
75,04,34,私のおまんこ、あなたの精液でいっぱいにして……！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_108
76,04,34,あっ、ああ……外？　はあ、うん……ここに、お願い……っ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_109
77,04,34,うん……あなたの、いっぱい私にかけて……！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_110
78,04,34,ん……出そう、なのよねっ？　いいよ。あなたの、好きに……して！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_111
79,04,34,出す、ときは……言って！　あっ、ああ……！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_112
80,04,34,ん、あ……出る？　うん……ゴム、の中いっぱいに……気持いいって、なったの……出して？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_113
81,04,34,ふう、ん。だいじょう、ぶ……そのまま……中で、イって……ね？,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_114
82,04,34,あっん、やだ……お尻で、イっ……はあ、ああっ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_115
83,04,34,こっちで、イけ、ちゃう……あっ、あああっ、お尻、あっイっ、あ！,sound/data/pcm/c04/h/01.unity3d,h_so_04_01_116
