管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,23,んんっ……抜いたけど……どうしたの？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_035
1,30,23,んんっ、このくらい落ち着いた動きでもいい……？　まだ上手に動けないの,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_039
2,30,23,ふぁぁっ、少しずつコツが分かってきたかもっ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_043
3,30,23,んんっ、どうかしらっ……？　お姉さんなりに精一杯やってるんだけどっ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_044
4,30,23,あんっ、そこ触られるの好きかもっ……身体、勝手に動いちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_051
5,30,23,ふあぁっ、そうしてもらえるとっ……ますます動きたくなっちゃうわっ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_052
6,30,23,んんんっ、こんなに奥まで入るなんて……我ながらびっくりよ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_059
7,30,23,んっ、一番深いところで……お姉さんのこと、しっかり感じてね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_060
8,30,23,あぁんっ、キスしながら動くとっ……すっごくエッチな気分になっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_086
9,30,23,んんっ、キミっ、気持ち良くなってきたの？　嬉しいっ……いっぱい動いてあげるわね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_094
10,30,23,はぁ……こんな風にイッちゃうなんて……私、自分が恥ずかしいわ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_137
11,30,23,うぅぅ……気持ち良かったけど……何だか自分勝手っぽくて……反省……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_138
12,30,23,こんな気持ち良さ覚えちゃったら……私、ますます自分から動いちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_168
13,30,23,もっと続けてもいいかしら？（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_181
14,30,23,まだ終わりじゃないでしょ？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_182
15,30,23,うん、次は思い切って……一気に入れるわね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_184
16,30,23,言われたとおりにしたけど……次はどうするの？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_207
17,30,23,んんっ……一人でイッちゃった……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_00_276
