管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,20,えへへ、私、初めてだからすごいドキドキしちゃってる……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_000
1,42,20,気持ち良くなってくれたんだねーえへへ、まだご奉仕してあげるね,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_003
2,42,20,いいよだから、キミの気持ち良さそうな顔、もっと見せてね……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_004
3,42,20,うん、恥ずかしいけど……えへへ、キミがしたいなら良いよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_005
4,42,20,うぅ、もう１回するんだ……良いけど、優しくしてねー……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_006
5,42,20,……あんまり、強くし過ぎないでね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_007
6,42,20,優しくしてくれるなら、大丈夫だよ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_008
7,42,20,うん、キミの好きなようにしていよ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_009
8,42,20,ご奉仕すればいいのー……？　うん、してみる,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_010
9,42,20,上手にできるかわからないけど、頑張るから,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_011
10,42,20,エッチなことはドキドキするけど……頑張るね、えへへ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_012
11,42,20,私、緊張しちゃってるけど……よろしくね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_013
12,42,20,ちょっぴり不安だけど……楽しみでもあるんだ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_014
13,42,20,……うん、準備は出来てるから、して？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_015
14,42,20,あのね、ゴムは付けて欲しいのその……まだ、早いと思うから……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_016
15,42,20,うー……今日は赤ちゃん出来ちゃうかもだから、ゴム付けよ……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_017
16,42,20,えへへ、今日は安全な日なんだだから、そのままでも良いよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_018
17,42,20,えっと……他のことをするんだね,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_020
18,42,20,違うことするの？　うん、わかったぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_021
19,42,20,私がすれば良いのかな？　うん、頑張るっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_022
20,42,20,わかったよ。いっぱい、気持ち良くなってねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_023
21,42,20,えへへ慣れてないから、変だったりしたら言ってね……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_024
22,42,20,うん、わかったー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_025
23,42,20,キミの言う通りにすれば良いの…？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_026
24,42,20,あぅ……そ、それ、恥ずかしいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_027
25,42,20,うぅ、あんまり見るのは……ダメだよ？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_028
26,42,20,手ですれば良いのかな……？　うん、やってみる,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_029
27,42,20,手でしてみるけど、おかしなところがあったら言ってね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_030
28,42,20,お口でするの、緊張しちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_031
29,42,20,お口でなんて、ちょっとドキドキするなぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_032
30,42,20,胸ですれば良いの……？　うん、やってみるね,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_033
31,42,20,上手に胸でできれば良いけど……頑張るね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_034
32,42,20,ちゃんと出来てるかな？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_035
33,42,20,えへへ、これで大丈夫ー……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_036
34,42,20,自分からするのって、ちょっと恥ずかしいなぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_037
35,42,20,じゃあ、私に任せてね……？　頑張るよー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_038
36,42,20,これで良い？　あとは、キミに任せるねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_039
37,42,20,私はジッとしてるから、よろしくね……？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_040
38,42,20,うぅ、本当にこんな格好のままでするの？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_041
39,42,20,顔が熱くて、胸が苦しいくらいドキドキしてるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_042
40,42,20,エッチな顔を見られちゃうの、ちょっとだけ恥ずかしいかも……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_043
41,42,20,えへへ、キミの顔を見ながらだと安心かなぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_044
42,42,20,その……あんまり激しくはしないでね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_045
43,42,20,キミの顔が見えないの、少し不安かも……優しくしてね？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_046
44,42,20,は、恥ずかしい……あうぅぅ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_047
45,42,20,胸がね、すっごいドキドキしてるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_00_048
