管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,54,ねぇ、まだ入れないのー？　すぐに激しくズボズボしても大丈夫だよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_000
1,42,54,えへへ、こうしてるだけで期待でおまんこが濡れて来ちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_001
2,42,54,たくさんエッチするためのイメージトレーニング中なの？　,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_002
3,42,54,いいよぉ、すぐに入れちゃってぇ待ちきれなくて切ないからぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_003
4,42,54,もちろん、私の準備はもう万端だよー,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_004
5,42,54,うん、エッチしたくて待ちきれなかったのぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_005
6,42,54,生でしたいのはわかるけどぉ、ちゃんとゴムはしなきゃダメだよー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_006
7,42,54,ゴムを付けた方が、安心していっぱいズボズボできるから付けよ？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_007
8,42,54,今日は危険な日なんだよねー。だから、ゴムは念のため付けよ？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_008
9,42,54,ゴムがない方がいいけど、赤ちゃんできたら困るよねだから付けてしよ？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_009
10,42,54,いいよぉ、お尻の穴をたっぷりとズボズボして楽しんでねー,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_010
11,42,54,キツキツなお尻を使うのー？　じゃあ、はい、いっぱいしてね？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_011
12,42,54,お尻って気分じゃないから、おまんこでいっぱいしよー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_012
13,42,54,おまんこが切ないから、お尻よりそっちに入れて欲しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_013
14,42,54,硬いおちんちんに押し広げられる感触、大好きぃ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_014
15,42,54,あぅっ、乱暴なおちんちんも好きぃ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_015
16,42,54,お尻の穴がおちんちんに広げられてるぅ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_016
17,42,54,おちんちん、いきなりお尻に入ってきたぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_017
18,42,54,根本までズッポリだねー。じゃあ、後は思う存分腰を振って楽しんでー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_018
19,42,54,全部入っちゃったぁ。おまんこでおちんちんを包み込んであげるねー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_019
20,42,54,入っただけで、おまんこの奥がキュンってしちゃったよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_020
21,42,54,おまんこがどろどろに濡れてるって知ってたから、強引に入れたのー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_021
22,42,54,いきなりおちんちんはビックリしたけど、気持ち良かったから大丈夫だよー,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_022
23,42,54,あは、簡単にお尻に入っちゃったぁ……どぉ、私のお尻気持ちいい？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_023
24,42,54,おちんちんは全部お尻に入ったし、ここからたっぷり楽しもうねー,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_024
25,42,54,私のお尻だったからよかったけど、入れるときはちゃんと言わなきゃダメだよー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_025
26,42,54,黙ってお尻に入っってくる悪戯おちんちんは、締め付けておしおきしちゃうよからねー,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_026
27,42,54,まだ動かないのぉ？　とろとろなおまんこ、気持ちいいよー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_027
28,42,54,ジッとしてるだけじゃ、お互いに満足できないと思うなー,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_028
29,42,54,はやくおちんぽで感じたいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_029
30,42,54,お尻に入れてジッとしてないで、早く動いてよぉむずむずするぅ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_030
31,42,54,お尻なのに、おちんちんが入ってると何だか安心しちゃうなぁ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_031
32,42,54,もしかして、私がお尻を振って動いた方がいいとかー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_032
33,42,54,あぁん、抜いちゃやだぁ……ちゃんとおちんちんで、おまんこの栓をしてよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_033
34,42,54,どうしたの？　違う体勢でおまんこしたくなったの？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_034
35,42,54,体位を変えたいなら早くしてぇ……おちんちんが入ってないと寂しいよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_035
36,42,54,お尻から抜いちゃって、どうしたいの？　意地悪してるー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_036
37,42,54,お尻に入れただけで出しちゃいそうだった？　もぉ、しかたないなぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_037
38,42,54,おまんこでもお尻でも良いから、早く入れ直してぇ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_038
39,42,54,ゆっくりな腰使いなのに、気持ち良くて声が出ちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_039
40,42,54,このテンポでするのが良いのかなー？　長く楽しめそうだもんねっ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_040
41,42,54,ゆっくりだから、おちんちんの凹凸までおまんこで感じちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_03_041
