管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,44,もう……！　こんなに大きくしちゃって……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_000
1,05,44,オチンポ固くしすぎ！　……今日もいっぱいしようね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_001
2,05,44,今回は、どんな世界、見せてくれるの？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_002
3,05,44,うん。また、一緒に気持ち良く、なろ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_003
4,05,44,あなたのこと、たくさん感じたいから……遠慮しないで？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_004
5,05,44,あっ、あっ、オチンポ、入ってきちゃう……。,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_005
6,05,44,……ゴム、つけないと入れさせてあげないよ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_006
7,05,44,ゴム、用意してないの？　……良かった。たくさん用意してて,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_007
8,05,44,あ、今日はゴムつけて。お願い……。危険日なの。,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_008
9,05,44,その、赤ちゃんはまだ早い、ってかれらも言ってるから……。ゴム、お願い,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_009
10,05,44,またぁ？　お尻の穴、拡がっちゃうのにぃ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_010
11,05,44,あっ……私、また、あなたにアナル犯されちゃうの……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_011
12,05,44,やだよぅ……。お尻は、だって、オチンポの穴じゃないからぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_012
13,05,44,アナルは、えっと、彼ら的にも、そういう穴じゃないって……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_013
14,05,44,あああぁ……オチンポ、きたぁ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_014
15,05,44,んああぁ……オチンポぉ……くるのぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_015
16,05,44,あ、あなたのオチンポがぁ……お尻にきたぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_016
17,05,44,あううう……アナル……拡がるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_017
18,05,44,ううぅぅぅ、一つになれて、嬉しいよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_018
19,05,44,ぴ、ぴったり、オチンポ、おさまっちゃった……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_019
20,05,44,う、宇宙でも、い、一緒だから……あなたとわたし……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_020
21,05,44,あっ……オチンポくるの、早いよぉ……もう……。,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_021
22,05,44,あううぅ…・…入れられちゃったぁ……。急ぎすぎだよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_022
23,05,44,あああん……アナルまでぇ……オチンポ慣れしちゃったぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_023
24,05,44,あなたのオチンポ、根元までお尻に入っちゃってるのぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_024
25,05,44,はうううう！　急にお尻ぃ……！　もう、ひどいぃ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_025
26,05,44,やああぁん！　う、宇宙でも、こんなのあなた以外ダメなんだからぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_026
27,05,44,あなたのオチンポのかたち、よくわかるよ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_027
28,05,44,あああっ……わたしのオマンコ、簡単に飲み込んじゃってる……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_028
