管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,20,時間も性欲も限りがあるでしょ？　私で消費していいの？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_000
1,33,20,射精したばっかりで敏感よね？　優しくしてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_003
2,33,20,ええ、お掃除してあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_004
3,33,20,何回でも出していいのよ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_005
4,33,20,くすっ、断らなくても襲ってくれていいのに,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_006
5,33,20,触ってくれないと困っちゃうわ、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_007
6,33,20,ええ、触って,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_008
7,33,20,あなたのものだもの、好きなだけ弄んで,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_009
8,33,20,ふふふ、ご奉仕、ね？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_010
9,33,20,あなたが満足するまで触ってあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_011
10,33,20,前戯はしっかりとしないとだものね？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_012
11,33,20,ええ、ひとつになりましょ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_013
12,33,20,ふふ、その言葉が一番聞きたかったの,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_014
13,33,20,言っておくけど、すごく濡れてるわよ？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_015
14,33,20,それじゃ、ゴムをつけてもらえる？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_016
15,33,20,危険日だから、つけてもらっていい？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_017
16,33,20,ナマでしたくない？　今日は大丈夫な日よ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_018
17,33,20,お望みのままに……,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_020
18,33,20,あなた次第よ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_021
19,33,20,ネットリと搾り取ってあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_022
20,33,20,うふふ、可愛い声を聞かせてね？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_023
21,33,20,あなたの弱いところをいっぱいイジってあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_024
22,33,20,いいわね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_025
23,33,20,はぁい,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_026
24,33,20,フフ、悩殺ポーズね？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_027
25,33,20,なにされちゃうのかしら,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_028
26,33,20,スベスベの手の平をベタベタにしちゃいましょ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_029
27,33,20,いっぱいシコシコしてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_030
28,33,20,うふふ、唾液があふれてきちゃう、じゅるっ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_031
29,33,20,顔にかけてもいいし、口の中に出してもいいのよ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_032
30,33,20,おっぱいでなにされたいの？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_033
31,33,20,私のおっぱいでエッチなことしてあげる,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_034
32,33,20,さあ、お楽しみの時間よ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_035
33,33,20,心ゆくまで堪能してね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_036
34,33,20,私に全部任せて,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_037
35,33,20,この体勢、興奮する？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_038
36,33,20,こう？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_039
37,33,20,それから、どうするの？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_040
38,33,20,ふふ、もう少し恥ずかしがった方がよかったかしら？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_041
39,33,20,大事なところが見えちゃってるわね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_042
40,33,20,キスしながら繋がっちゃう？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_043
41,33,20,あなたのエッチな顔、好きよ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_044
42,33,20,もう少しお尻を突き出した方がいいかしら,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_045
43,33,20,後ろからなんて動物みたいね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_046
44,33,20,こんな大胆な格好でしたいって思ってたの？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_047
45,33,20,あなたの興奮が伝わって来るわ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_00_048
