管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,50,あーん、ドキドキして待ちきれんと……もぉ、早くして,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_000
1,35,50,やりたいこと全部やってあげるけん。オチンポに素直になっていいとよ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_001
2,35,50,ふふっ、君、もうギンギンやろ？　私ももうヌルヌルなん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_002
3,35,50,何回でもやるよ。オチンポが悲鳴上げるまで気持ち良くしてあげるん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_003
4,35,50,えへへ、オチンポして欲しいと？　うん、たくさん可愛がってあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_004
5,35,50,ずーっと無限に繋がっておきたいね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_005
6,35,50,もっともっと、私のおまんまんと繋がってたいっちゃろ？　だって、私もそうやもん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_006
7,35,50,力一杯……めちゃくちゃに触って欲しいん。痛いくらいが好きなん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_007
8,35,50,ふふっ、どこ触りたいとかいな？　君専用の身体、自由に弄んでくれていいけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_008
9,35,50,はぁん、そう言われるだけで濡れるん……私、もう想像だけで触られとる気分になるっちゃん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_009
10,35,50,どんなご奉仕してあげようかいな。お気に召すままに、ご主人様,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_010
11,35,50,チンコちゃんがそう言っとうと？　ふふっ、やったら言うこと聞いてあげないかんよねー,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_011
12,35,50,君が感じるお顔、めっちゃ好きなん。後で一人の時、思い出しながらオナニーするけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_012
13,35,50,オチンポほしくてしょうがいけん、はやく１つになろう？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_013
14,35,50,ほらほら、おまんまんももうぬるぬるなんっ！　準備万端よ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_014
15,35,50,ふふーっ、おちんちん、私のおまんこでぎゅうって締めてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_015
16,35,50,念のためやけど、ゴムだけは付けて？　だってエッチに集中したいっちゃもん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_016
17,35,50,危険日やから生でやりたいっちゃろ？　分かっとるよ。でも……やっぱりそこは大人にならないかんやん？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_017
18,35,50,ふふっ、ふふふふーっ、今日は安全な日なん！　やから、生で思いっきりやり放題なんよ　やったね、私も嬉しいん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_018
19,35,50,もう危険日も安全日も関係ないんっ！　生じゃなきゃ本当のセックスじゃないっちゃもんっ！　やけん思いっきり生身で繋がろ！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_019
20,35,50,うん、いいよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_020
21,35,50,えへへ、楽しみやねぇ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_021
22,35,50,ふふふっ、それじゃ私の好きにしていいんやね？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_022
23,35,50,オチンポちゃん、私無しじゃ生きていけんくしてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_023
24,35,50,くふふっ、オチンポ好きにしていいなんて……私、めっちゃ幸せな女の子やんっ！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_024
25,35,50,ふふっ、いいよぉ……わくわくするん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_025
26,35,50,うん、いいよー。お望み通りなん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_026
27,35,50,あんっ、君はすぐにそういうことさせたがるっちゃね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_027
28,35,50,私の恥ずかしい格好を見て興奮するっちゃろ？　大丈夫、私も君に見られて興奮するっちゃん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_028
29,35,50,私の手、好きなん？　えへへ、素直なオチンポ可愛いん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_029
30,35,50,任せて　お手々でいっぱいびくびくさせてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_030
31,35,50,ふふっ、いいよ。オチンポの味覚えるくらい、ずーっとしてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_031
32,35,50,えへへ、私、どんな食べ物よりも君のオチンポの味が好きなん。ずっと味わいたいくらいなんよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_032
33,35,50,もぉ……おっぱいまでオチンポ漬けにしたいと？　ふふっ、いいよ。私のおっぱい、いっぱいオチンポ臭くしよーね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_033
34,35,50,私の身体で使える部分は全部使いたいっちゃろ？　うん、いいとよ。それでオチンポ気持ち良くなるなら、何だってしてあげたいん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_034
35,35,50,ふふっ、もうぐしょぐしょなん……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_035
36,35,50,頭の中、やらしいことでいっぱいになっとーよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_036
37,35,50,はぁぁ……オチンポ可愛い……私にもあったら良かったんにー,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_037
38,35,50,私がどれだけ君のオチンポのことが好きか、しっかり教えてあげるけん、覚悟してね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_038
39,35,50,あんっ、私、もう垂れそうになっとるよー,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_039
40,35,50,ふふっ、めっちゃエッチなことして欲しいん。身体中が疼いとるんよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_040
41,35,50,君の前でこんな格好してるなんて……考えただけで軽くイきそうになるんよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_041
42,35,50,あっ……んっ……今、愛液垂れたの分かったかいな？　それくらい熱くてトロトロになるん……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_042
43,35,50,お互いに気持ち良くなっとるお顔が見られるなんて最高やね。しっかり目に焼き付けとかんと,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_043
44,35,50,ほらほらっ……君のオチンポで……私、こんなお顔にされとーとよ……ふやぁんっ！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_044
45,35,50,動物みたいに激しくて荒々しいセックスして欲しいんっ！　奥の奥までめちゃくちゃにしてっ！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_045
46,35,50,いっぱい音だしていいけんね。そっちの方が興奮するっちゃん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_046
47,35,50,もう……私、めっちゃ淫乱やんっ！　でも……えへへ、君の前やったら、どこまででもやらしくなれるん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_047
48,35,50,あぁんっ、私のこと、どんどんヘンタイにしていいけんね。君に開発されるの……最高に幸せなんやもんっ！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_03_048
