管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,51,今日のオススメは……全部だなっ、どこでも感じてみせるぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_000
1,31,51,見ればわかるだろ？　もうすっかり、発情中だ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_001
2,31,51,ほら早く……触ってくれないなら、私から擦り付けにいくぞ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_002
3,31,51,これが、大人のキスだぞ……もっと舌、絡めてこい,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_009
4,31,51,おまえの舌、美味しいっ、このまま、食べてしまいたいっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_010
5,31,51,濃厚なキスはどうだった？　普通の女では、ここまでできないぞ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_011
6,31,51,んぅ、まだ全然足りないっ、もっとキス、キスしよう、な？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_012
7,31,51,ふぁっ、体、崩れそうだ……ほら、もう少しで、私に好き放題できるぞ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_013
8,31,51,口の中、熱くてトロトロだ……どこ触ってもいいから、キス、もっとしてくれ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_014
9,31,51,はぁ、体が熱くて……溶けそうだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_018
10,31,51,もっと好きにしていいんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_019
11,31,51,フフッ、私の雌顔が見れるのは、おまえだけだからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_020
12,31,51,こういう時だけは、頼もしくなって、まったく,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_021
13,31,51,私の体、全部おまえのものだぞ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_022
14,31,51,そこ、弱いって、知ってるくせにぃっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_023
15,31,51,いぃっ、そこいぃっ、もっとしてくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_024
16,31,51,んあぁっ、おかしくなるからぁぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_025
17,31,51,勃起乳首ぃ、もっと気持ぢよぐじでぐれぇんっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_026
18,31,51,おまえのせいで、どんどん乳首弱くなっていくぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_027
19,31,51,ほらぁ、乳首ぃ、もっと弄って欲しくて、主張してるだろぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_028
20,31,51,オマンコぉ、もっとめちゃくちゃにしてくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_029
21,31,51,しゅごい、しゅごいぃっ、オマンコしゅごいのぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_030
22,31,51,おつゆのお漏らし、止まらなくされるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_031
23,31,51,お尻の穴緩んで、漏れたらどうするんだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_032
24,31,51,こんなにアナル気持ちいいと、おまえにもしてやりたくなるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_033
25,31,51,アナルで感じる事なら、もう誰にも負けない、自信があるぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_034
26,31,51,おまえの手熱い……でも、私のおっぱいも、同じくらい熱いだろ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_047
27,31,51,フフッ、もう私の胸に夢中だな……少しくらいなら、痛くしても怒らないぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_048
28,31,51,んぁ、お尻のもみ方……いやらしすぎるぞ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_049
29,31,51,尻と胸では、どちらが柔らかい？　一緒に揉んでみてもいいぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_050
30,31,51,ほら、もうビンビンだから、押しやすいだろ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_051
31,31,51,つついた後に、指の先で、少し転がしてくれると、んあっ、そうだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_052
32,31,51,んぅ、こうなったら、乳首硬くして、お前の指を、弾いてやるっ♪,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_053
33,31,51,気持ちいいぞぉ、もっと乳首、ゴシゴシされたいぃぃっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_054
34,31,51,それ好きぃっ、勃起乳首、もっと苛めて欲しいんだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_055
35,31,51,もっとギュゥーってしてもいいからあっ、乳首、強くしてくれぇっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_056
36,31,51,あぁ、来たあっ、アナルの奥まで、ぐちゃぐちゃに弄ってくれぇ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_057
37,31,51,もう準備できてるからぁ、ムレムレアナル……いっぱいほじっていいぞぉ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_058
38,31,51,あっ、少し触られただけで、お尻ビクってなる……お尻、期待してるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_059
39,31,51,ほらもう、びしゃびしゃだぞ……雌の匂い撒き散らして、発情してるんだっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_060
40,31,51,もっとオマンコぉ、とろとろにふやかしてくれ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_061
41,31,51,オマンコ撫でられると、中が切なくなるからぁっ、早く奥まで、ずぽずぽしてくれぇんっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_062
42,31,51,アナルの形、もう最初とは全然違うくらい、膨らんで、触りやすくなっただろ？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_063
43,31,51,あぁ、お尻ねっとり擦られてぇっ、中弄ってほしくて、たまらなくなるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_064
44,31,51,うぅ、お尻、擦られてるだけなのに、イキそうになってるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_065
45,31,51,中アツアツにしておいたから、たくさん掻き回して、ぐちゅぐちゅにしてくれ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_066
46,31,51,指っ、そのまま少し待機だぞ……今動かしたら……絶対イクッ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_067
47,31,51,んふっ入れてしまったな……オマンコ吸い付いて、もう離さないぞ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_068
48,31,51,はぁっ、落ち着くぅっ、やはりアナルには、何か入っていないとなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_069
49,31,51,おまえの指、もっと長くならないのか？　根元までもっと、押し込めっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_070
50,31,51,ゆるくなんて、なっていないだろ？　アナル、鍛えているからなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_071
51,31,51,はぁっ、愛液お漏らし、止まらないぃっ、おまえの指、ふやかしてやるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_072
52,31,51,エッチなおしるの、発情した雌の匂い、自分で嗅いで、イキそうになってるうっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_073
53,31,51,んあぁぁ、視界がやけてっ、手マンで失神させられるぅっ、んぐぅぅぅんっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_074
54,31,51,こぉらぁ、ブポブポと、卑猥な音を立てるんじゃない……興奮するだろっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_075
55,31,51,アナルも、オマンコ並に濡れたりすればいいいのだが、流石に欲張りか,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_076
56,31,51,な、なぁ……今度は、私のうんちするところも……見てみたくないか？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_077
57,31,51,おまえだけずるいぞっ、私も、ぺろぺろしたいぃぃっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_078
58,31,51,私の味はどうだ？　そんなに舐めるということは、大好きなのだろう？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_079
59,31,51,おまえの唾液で、体中ベトベトにしてくれっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_03_080
