管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,11,Toilet-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_008
1,13,11,Shower-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_007
2,13,11,Dinner2 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_021
3,13,11,Dinner2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_021
4,13,11,Dinner2 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_021
5,13,11,Dinner3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_021
6,13,11,Dinner3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_021
7,13,11,Dinner3 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_021
8,13,11,Masturbation-0,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
9,13,11,Masturbation-1,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
10,13,11,Masturbation2-0,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
11,13,11,Masturbation2-1,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
12,13,11,Masturbation3-0,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
13,13,11,Masturbation3-1,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
14,13,11,Sleep 0-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
15,13,11,Sleep1-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
16,13,11,Sleep1-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
17,13,11,Sleep2-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
18,13,11,Sleep2-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
19,13,11,Sleep3-0,sound/data/pcm/c13/adv/00.unity3d,com_ev_13_005
20,13,11,Sleep3-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
21,13,11,Club_Cheer 0 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_00
22,13,11,Club_Cheer 0 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_01
23,13,11,Club_Cheer 0 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_02
24,13,11,Club_Cheer 0 0-3,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_03
25,13,11,Club_Cheer 0 0-4,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_04
26,13,11,Club_Cheer 0 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_00
27,13,11,Club_Cheer 0 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_13_cheer_01
